(573,100405649) 100535330 100131242 100464302 100121013 100002816 100361310 100440380 100216468 100359827 100292127 100523243 100435866 100526482 100380883 100099305 100271702 100523585 100498608 100325773 100138721 100224823 100466842 100396788 100138118 100025477 100196445 100420881 100441328 100053054 100532750 100310953 100435646 100066096 100504267 100540300 100262861 100380298 100451427 100448572 100375097 100124941 100132920 100254936 100243537 100411589 100102858 100109145 100383223 100036762 100192176 100505955 100393774 100314277 100329277 100345269 100058478 100107566 100440079 100495160 100530296 100397605 100189857 100443833 100526045 100155284 100072560 100444683 100143250 100299179 100406234 100267488 100460268 100097030 100192584 100071985 100269122 100031499 100085390 100361528 100273196 100358163 100298633 100070820 100382158 100013986 100002552 100505031 100056576 100505766 100018664 100164735 100488209 100389968 100207519 100463260 100449174 100402479 100346021 100061600 100031248
(71,100178549) 100431132 100028715 100491574 100191274 100326660 100292127 100184766 100113712 100151024 100366576 100148037 100065494 100416482 100499509 100517349 100379889 100522634 100297168 100522338 100488471 100038151 100255913 100401671 100032959 100393228 100254166 100276649 100265961 100035619 100174453 100376880 100318328 100058628 100532840 100534215 100224067 100368926 100269660 100170804 100028349 100104282 100109374 100329295 100326307 100437491 100216630 100119206 100029550 100367338 100277622 100402244 100025477 100035741 100113344 100366149 100386867 100236121 100269122 100447093 100064286 100129795 100485698 100485912 100245242 100177259 100228199 100189068 100172340 100029065 100318705 100393244 100088046 100040787 100437021 100326173 100024299 100230917 100415189 100066221 100411192 100218043 100050069 100073185 100119157 100029695 100010712 100300828 100035124 100131863 100267488 100422159 100541376 100182799 100265279 100312743 100230015 100330967 100312734 100315417 100247268
(694,100279241) 100387699 100404634 100451485 100128300 100216630 100441515 100269130 100056684 100191753 100511347 100326307 100229468 100061600 100271422 100368137 100417236 100316803 100190429 100529011 100388799 100170804 100364430 100298578 100526279 100490197 100012575 100008016 100255398 100118835 100162598 100516763 100388080 100097642 100299660 100049108 100027502 100162654 100044369 100321322 100497386 100356815 100310096 100036751 100295809 100237729 100063467 100265679 100096011 100519807 100259605 100503765 100517818 100311490 100049053 100377190 100266927 100497361 100036376 100524863 100381125 100156691 100065893 100260799 100403488 100039215 100103983 100286489 100124611 100029402 100116833 100380272 100295970 100018208 100193671 100034515 100057809 100222566 100203671 100441252 100119968 100116357 100073185 100077784 100235816 100179775 100263696 100297774 100149367 100393228 100338825 100406252 100353865 100216021 100004728 100024842 100125166 100433694 100459990 100245833 100095005
(240,100441565) 100271214 100156198 100470888 100452257 100311323 100156691 100487207 100357095 100494404 100158369 100212985 100068650 100040787 100064687 100169664 100106469 100515520 100014544 100231133 100177411 100023528 100447864 100214776 100491280 100190339 100421928 100032366 100431130 100163934 100026363 100037303 100255346 100178553 100422305 100251323 100368782 100367153 100290414 100102213 100054193 100018208 100054074 100261536 100087332 100027323 100373768 100238255 100399472 100267663 100132794 100491574 100534876 100344156 100387863 100171901 100280091 100072560 100299394 100471848 100372488 100474446 100334964 100298439 100418840 100066827 100208053 100295161 100184766 100269961 100278238 100028123 100030087 100078057 100184111 100039215 100406114 100310305 100247803 100207402 100397811 100091111 100132920 100461709 100146859 100145831 100167097 100536540 100066197 100517349 100130626 100426216 100039807 100469899 100109503 100444124 100221227 100499327 100460612 100381066 100397605
(904,100416548) 100070704 100087923 100497213 100474446 100415255 100482653 100400529 100515245 100526761 100516682 100231714 100059074 100246089 100120627 100083300 100328825 100032936 100027322 100245337 100379889 100189544 100482099 100390076 100132569 100094167 100218775 100138881 100441252 100429901 100217947 100504310 100119411 100515371 100323736 100272859 100069968 100311490 100294162 100216021 100346332 100538935 100375260 100190429 100251888 100273639 100324532 100263058 100299394 100239109 100430805 100464033 100167385 100334163 100347800 100106977 100463856 100147470 100054379 100255913 100078194 100269660 100525684 100433966 100259625 100177932 100509360 100526482 100464341 100297358 100301152 100138364 100182233 100238118 100536573 100061600 100355472 100284764 100264635 100159862 100330054 100528826 100443482 100363156 100084544 100523683 100347579 100366149 100510500 100346370 100002552 100084842 100319517 100470888 100010854 100128190 100352079 100403488 100257721 100523509 100282385
(682,100473792) 100240226 100399354 100179641 100368926 100002685 100054058 100107269 100471747 100071043 100395142 100476115 100192900 100028123 100503696 100429147 100416548 100387699 100072159 100422248 100537837 100263696 100118170 100501382 100011638 100170090 100487235 100440380 100173154 100090097 100273977 100526096 100177895 100441080 100420748 100011411 100535330 100424300 100489567 100101573 100342338 100518362 100294452 100242863 100277622 100177932 100154951 100120287 100114865 100341193 100082109 100159064 100298578 100193980 100052670 100366576 100347433 100301152 100010712 100114138 100029402 100232962 100073008 100229355 100132920 100410555 100397157 100195159 100132794 100183532 100248613 100299076 100249546 100064687 100368782 100128208 100061600 100106865 100364430 100401085 100121928 100044369 100500182 100389402 100454204 100018208 100540213 100274477 100405755 100405649 100014544 100096245 100357095 100165534 100365815 100403932 100384854 100085313 100497213 100278294 100298884
(953,100473792) 100116357 100419687 100024864 100058478 100010432 100265961 100229355 100276973 100405365 100097642 100276649 100353484 100439655 100050515 100074170 100511347 100170553 100169377 100014568 100158010 100392651 100383931 100386327 100099215 100538778 100347868 100124690 100217809 100095757 100270506 100470261 100318694 100393545 100059280 100310953 100264482 100396565 100485143 100517349 100005457 100527136 100451637 100516763 100106469 100202809 100276637 100489104 100194287 100107269 100499327 100323597 100395711 100420087 100487077 100431130 100224454 100472598 100397605 100091158 100162654 100487850 100358163 100056295 100027558 100373858 100515005 100358849 100347358 100025977 100374872 100440783 100315058 100425648 100510874 100425662 100013118 100533316 100142101 100290414 100237442 100212985 100358534 100368151 100377406 100053645 100511821 100067395 100036751 100534181 100033985 100269655 100110273 100179283 100040787 100521063 100264255 100171601 100537519 100118751 100054074
(593,100527636) 100302063 100121013 100532470 100504646 100344070 100426822 100365447 100441080 100158527 100280483 100444676 100380272 100100379 100350125 100298467 100512349 100306218 100149093 100315637 100411166 100097603 100396729 100335259 100526482 100358849 100487893 100264255 100399917 100064291 100245039 100491221 100064811 100253172 100302145 100458032 100206360 100390219 100443602 100333422 100540300 100272859 100451427 100471848 100318270 100422248 100102858 100245242 100232097 100324532 100357058 100271214 100074170 100152521 100493335 100323597 100218043 100038381 100399472 100539642 100357369 100029695 100223695 100478767 100457285 100500348 100269660 100353685 100177895 100009811 100398497 100220009 100000296 100397001 100417560 100344876 100134842 100465022 100303378 100258364 100157157 100201770 100314158 100414051 100357222 100036751 100294162 100058880 100168119 100274645 100420881 100130626 100216377 100449619 100158139 100311323 100531000 100140707 100068650 100347433 100201407
(146,100355472) 100395142 100441003 100146253 100242863 100190337 100071512 100454708 100425648 100497038 100367656 100265701 100401615 100329277 100224587 100228107 100308886 100333041 100054058 100037303 100396788 100443833 100233808 100260456 100479307 100168119 100354824 100464635 100485912 100149957 100049337 100492545 100440783 100449366 100388799 100297844 100148815 100429866 100369482 100250774 100477033 100474013 100064286 100075858 100197474 100145657 100284501 100323969 100018988 100414051 100142396 100525904 100366569 100515035 100501509 100529011 100346370 100108312 100109378 100064930 100179775 100149367 100110311 100506911 100023528 100509360 100136150 100147545 100056576 100534758 100285343 100459074 100223695 100478248 100047978 100390064 100255398 100232962 100120287 100316403 100275372 100131220 100119821 100273639 100461162 100464411 100323176 100443553 100297914 100387699 100020674 100358163 100530603 100504081 100452762 100439655 100195159 100283641 100069102 100221071 100415189
(432,100052321) 100386867 100070027 100149367 100395826 100347433 100050069 100441328 100278641 100401085 100138118 100231025 100427444 100056905 100049108 100020208 100484050 100446977 100155284 100228851 100165737 100080778 100187747 100446158 100386327 100049337 100325646 100193980 100057809 100378841 100024459 100265679 100119968 100125166 100187704 100485698 100358534 100260786 100092021 100186647 100192220 100107269 100225353 100269655 100083095 100352650 100196488 100454262 100147799 100262684 100293562 100474780 100540016 100031270 100517493 100254166 100493787 100160763 100294934 100062745 100474446 100472345 100244150 100019022 100108904 100087739 100526096 100158381 100347579 100131220 100063606 100299166 100083509 100170410 100006417 100148815 100533302 100178549 100482099 100078194 100437491 100439797 100203335 100423086 100082949 100529011 100239107 100257301 100008975 100432003 100362395 100038789 100372555 100054074 100196445 100086993 100429411 100463856 100158895 100467845 100391401
(285,100140707) 100329318 100018208 100245039 100012583 100039576 100129708 100146024 100463620 100165159 100029254 100295161 100386867 100184111 100033985 100289086 100076213 100039397 100276038 100100833 100251356 100537026 100055449 100134842 100228187 100207921 100208341 100155375 100094117 100252868 100052670 100523862 100327824 100155911 100016121 100489578 100421169 100402479 100522053 100125497 100532750 100154951 100521464 100210618 100497831 100353561 100319420 100501512 100054074 100538935 100378819 100269649 100112995 100216627 100475393 100282385 100242329 100008016 100250766 100078214 100119092 100037061 100520116 100437021 100469299 100142708 100431278 100473463 100002341 100444415 100020208 100097642 100083300 100504725 100452202 100292127 100207852 100000130 100180275 100243975 100138881 100006370 100351563 100530395 100486931 100421228 100060916 100202809 100194953 100478827 100509606 100222956 100091797 100104729 100179775 100441346 100144337 100187747 100062745 100201993 100251888
