71607 100204179 1 25654814
71607 100207921 1 28318012
71607 100214141 1 27182702
71607 100216036 1 23041847
71607 100238118 1 23068342
71607 100239107 1 23580667
71607 100243975 1 20819581
71607 100250227 1 21321001
71607 100306507 1 27432492
71607 100310953 0 25416352
71607 100317720 1 25352880
71607 100319564 1 21246024
71607 100330135 1 21329725
71607 100348669 1 20090306
71607 100352040 1 25140448
71607 100402533 1 22910361
71607 100402797 1 20714897
71607 100434063 1 21121459
71607 100445439 1 24198630
71607 100478767 1 26546679
71607 100491931 1 24826034
71607 100503696 1 21877881
41349 100004739 1 23602204
41349 100015919 0 26502780
41349 100064749 0 25542541
41349 100276649 0 27703610
41349 100413040 0 23427409
41349 100429123 1 23397296
41349 100527309 1 20336856
43061 100004739 1 26454953
43061 100084842 1 27796016
43061 100184766 1 25532665
43061 100311376 1 26167964
43061 100311998 1 27419813
43061 100317069 0 27678821
43061 100323597 1 20844246
43061 100354824 1 22295335
43061 100395826 0 27178832
43061 100429123 1 21459865
43061 100448572 0 27043413
43061 100527309 1 27956972
16549 100023341 1 22586954
16549 100023792 1 21396181
16549 100029411 1 27546945
16549 100035063 1 27658416
16549 100042655 0 22878782
16549 100053054 1 27730071
16549 100056100 1 22872959
16549 100064291 0 22308979
16549 100064572 0 27153780
16549 100077140 1 27739371
16549 100077784 0 23916295
16549 100084842 1 20192754
16549 100099275 1 27982651
16549 100103983 1 26263061
16549 100109374 1 25618533
16549 100121013 0 21181535
16549 100132608 0 25958617
16549 100147145 1 27859015
16549 100178549 1 27163925
16549 100189465 1 23420465
16549 100194936 0 25800842
16549 100196245 0 21563897
16549 100198299 1 23809485
16549 100211463 1 20092212
16549 100216201 1 23293234
16549 100218245 0 25489512
16549 100228517 1 20291642
16549 100231133 1 25969553
16549 100250879 1 21250060
16549 100251323 1 22929261
16549 100263035 1 22125683
16549 100265279 1 24243743
16549 100274246 0 22442218
16549 100289737 1 22173131
16549 100311376 1 25156176
16549 100312744 0 20378807
16549 100317069 1 21394024
16549 100319620 0 21430673
16549 100362440 1 23546964
16549 100363489 1 20458438
16549 100366576 0 28252884
16549 100371052 0 28214166
16549 100372423 1 22394344
16549 100377990 1 27745568
16549 100383223 1 27907094
16549 100390076 1 23510383
16549 100393222 1 21435571
16549 100395826 1 24340744
16549 100404634 1 22007235
16549 100413858 1 20619389
16549 100415840 1 21459099
16549 100422410 1 20324969
16549 100423854 1 26325028
16549 100424557 1 24607777
16549 100427154 1 27007025
16549 100428073 1 27865296
16549 100429123 1 27489384
16549 100429580 1 23758654
16549 100430757 1 21601239
16549 100431132 1 26980459
16549 100438682 1 26104037
16549 100441377 1 24614389
16549 100441565 1 25937611
16549 100449174 1 20226267
16549 100459328 0 22308192
16549 100463856 0 22847111
16549 100465697 1 24580204
16549 100485747 1 23968028
16549 100486931 0 22007431
16549 100487636 0 27944936
16549 100501512 0 27071257
16549 100505046 0 20811360
16549 100515371 0 20491489
16549 100519412 1 24959959
16549 100524863 1 26608920
16549 100526119 0 25585062
16549 100526761 1 27871299
16549 100527309 1 24104874
16549 100527636 1 21731124
16549 100531155 1 26286805
16549 100531510 1 22917022
16549 100534181 1 22274578
16549 100538654 1 21707361
39827 100004739 1 20274307
39827 100077140 1 20805399
39827 100084842 1 20871111
39827 100178549 1 21774851
39827 100189465 1 23943955
39827 100216201 1 25535860
39827 100311376 1 22225674
39827 100429123 1 25450978
39827 100441377 1 23227978
39827 100527309 1 28017556
39827 100534181 1 22904034
40690 100004739 1 25047346
40690 100084842 1 23403814
40690 100311376 1 24511164
40690 100429123 1 24736992
40690 100527309 1 20223455
41439 100004739 1 24445916
41439 100035063 1 25166934
41439 100078214 1 20849830
41439 100084842 1 27943493
41439 100103983 1 26259143
41439 100311376 1 21549529
41439 100390076 1 24494249
41439 100404634 1 26877856
41439 100410668 1 28315178
41439 100429123 1 22365089
41439 100432888 1 27708016
41439 100490274 1 27344183
41439 100504267 1 20925329
41439 100519412 1 20440896
41439 100527309 1 20996483
8793 100002685 1 23185635
8793 100004739 1 27779832
8793 100006130 1 23122703
8793 100011638 1 23976359
8793 100019022 1 22143899
8793 100022627 1 25152769
8793 100029543 1 20919220
8793 100029576 1 22827844
8793 100053175 1 20312144
8793 100053778 1 23710944
8793 100056576 1 24131871
8793 100062424 1 23000708
8793 100066197 1 20342439
8793 100066440 0 27256454
8793 100071043 1 26136258
8793 100078539 1 27596908
8793 100084842 1 28212624
8793 100087739 1 20840043
8793 100094575 1 25402756
8793 100097923 1 26953896
8793 100106977 1 21320677
8793 100113712 1 26222079
8793 100119206 1 24896956
8793 100125957 1 24184984
8793 100128208 1 25273190
8793 100131724 1 25664811
8793 100138401 1 26043604
8793 100144845 1 25012328
8793 100150473 1 22369346
8793 100153018 1 22936723
8793 100162283 1 25094257
8793 100167385 1 22161280
8793 100179775 1 24384254
8793 100185965 0 20258215
8793 100189068 1 23222126
8793 100191602 1 26951301
8793 100212422 1 22054844
8793 100212550 1 26263496
8793 100213358 1 27610032
8793 100222095 1 23477534
8793 100226847 0 21221471
8793 100231100 1 24504936
8793 100247296 1 28319596
8793 100254392 1 28165066
8793 100257363 1 20531470
8793 100264512 0 21597998
8793 100265961 1 24008351
8793 100269800 1 23218060
8793 100270926 1 22036796
8793 100272135 1 26765596
8793 100279064 1 27751093
8793 100281729 1 25001917
8793 100283589 1 23050803
8793 100298435 1 21954166
8793 100303693 1 25189976
8793 100311376 1 21302883
8793 100312734 1 26999502
8793 100318328 1 21661503
8793 100320784 1 23516293
8793 100324316 1 22322569
8793 100324669 1 26789203
8793 100330054 1 28287076
8793 100334199 1 22178484
8793 100340960 1 21111178
8793 100344070 1 21482328
8793 100344156 1 20424086
8793 100344876 1 26233146
8793 100351563 1 23971193
8793 100356776 1 22899742
8793 100359088 1 26137694
8793 100360002 1 24744905
8793 100370100 1 23082460
8793 100376880 1 21192792
8793 100380883 1 20606326
8793 100395386 1 27176548
8793 100404460 1 23370386
8793 100404719 1 26603332
8793 100418666 1 21626412
8793 100420883 1 25466729
8793 100422248 1 26504300
8793 100429123 1 26905375
8793 100429348 1 28076755
8793 100436413 1 27768227
8793 100442282 1 22041379
8793 100449223 1 20756926
8793 100451637 0 21670252
8793 100469899 1 23835672
8793 100477235 1 27074565
8793 100489886 1 25432454
8793 100494699 1 22904661
8793 100502410 1 20928798
8793 100515245 1 20851788
8793 100515520 1 24067442
8793 100527309 1 26919932
8793 100533744 1 28038931
8793 100536573 1 25211326
8793 100537519 1 26846498
290842 100078539 1 22867035
290842 100087697 1 27241319
290842 100106977 1 23688833
290842 100115657 1 27277789
290842 100160522 1 26152052
290842 100178846 1 24673492
290842 100191599 1 27986935
290842 100214792 1 27166947
290842 100318328 1 28126800
290842 100368782 1 22836741
290842 100384980 1 27904702
290842 100412461 1 24252355
290842 100433966 1 26026676
290842 100440783 1 21794180
290842 100466955 1 20025350
290842 100501135 1 23955375
290842 100522053 1 26781819
5961 100000441 0 20378441
5961 100014887 1 26587343
5961 100029074 1 20577747
5961 100039397 0 20050152
5961 100056295 0 25792893
5961 100059831 0 26037067
5961 100080815 0 21386430
5961 100083142 0 24624186
5961 100085352 0 22239536
5961 100088099 0 26007192
5961 100091797 0 21966256
5961 100118888 0 27794370
5961 100128190 1 26056805
5961 100135149 1 21955712
5961 100170090 0 22756690
5961 100193980 0 22941981
5961 100207519 0 21760320
5961 100207852 0 22137314
5961 100210997 0 21332091
5961 100211556 0 27872698
5961 100231564 0 22685108
5961 100261339 0 23155714
5961 100261381 0 21280089
5961 100263614 1 27452508
5961 100264586 0 23341042
5961 100265382 0 22073268
5961 100265614 0 26771304
5961 100270506 1 27233137
5961 100284764 0 28045702
5961 100288998 0 24995287
5961 100314072 1 21602626
5961 100375621 0 25924478
5961 100395142 1 26777524
5961 100419422 0 23950562
5961 100428406 0 21880965
5961 100433441 1 26755118
5961 100447726 0 28131831
5961 100448103 0 24812246
5961 100458798 0 21894247
5961 100467977 1 20919430
5961 100473269 1 26051903
5961 100478100 1 23941268
5961 100505031 0 20499733
5961 100519547 0 20183111
5961 100534635 0 26627246
35695 100029074 1 24812783
35695 100045312 1 27992348
35695 100069868 1 23252227
35695 100083509 1 25807439
35695 100102709 1 21394027
35695 100135149 1 23141975
35695 100144096 1 27326866
35695 100233912 1 26415872
35695 100263614 1 22570357
35695 100273977 1 24693148
35695 100321386 1 26121092
35695 100368137 1 27366126
35695 100382713 1 21365952
35695 100392323 1 22495122
35695 100397811 1 20322838
35695 100431278 1 25981589
35695 100473269 1 25920884
35695 100484037 1 21739074
35695 100485143 1 21950257
35695 100485465 1 22543332
120913 100028152 0 24362579
120913 100068415 0 24233375
120913 100072159 1 23292624
120913 100076531 0 22965445
120913 100106865 1 20959680
120913 100120546 1 22306359
120913 100128300 0 24535249
120913 100144337 1 23880169
120913 100145657 1 21885733
120913 100146689 1 24610464
120913 100164877 1 27588159
120913 100175967 0 27981303
120913 100208198 1 20467297
120913 100274645 0 25643139
120913 100353865 1 23439032
120913 100374203 1 26612063
120913 100390064 1 22101327
120913 100404572 0 26360864
120913 100405755 0 24000613
120913 100469797 0 23619905
120913 100476223 0 22588404
120913 100501509 0 25281183
120913 100517349 0 22431941
120913 100517818 1 23200538
120913 100534331 1 20372131
120913 100538871 1 23308287
127404 100164877 1 26847123
127404 100208198 1 26337331
127404 100374203 1 25909479
127404 100398118 1 20394933
127404 100534331 1 26976187
127404 100538871 1 24891929
54241 100006130 1 20346024
54241 100091158 1 27769462
54241 100102539 0 23141821
54241 100211463 1 21544335
54241 100250879 1 20953199
54241 100258380 1 21338161
54241 100277657 0 25399119
54241 100338825 0 28159514
54241 100363053 0 26111830
54241 100428073 1 24026600
54241 100519891 1 20231929
54241 100526761 1 21293509
85591 100023792 1 21721055
85591 100035619 1 22242075
85591 100091158 1 26938458
85591 100125957 0 24828841
85591 100182233 1 23413951
85591 100357320 1 24474375
85591 100418666 0 26205383
85591 100428073 1 23969713
85591 100436413 0 21806223
85591 100526761 1 26796175
13835 100003858 0 21742933
13835 100023792 0 25547415
13835 100066406 0 26856074
13835 100066440 0 21202539
13835 100066827 0 21000135
13835 100091158 0 21215105
13835 100095005 0 24136775
13835 100109378 0 21918115
13835 100119968 1 25104169
13835 100167097 1 21060407
13835 100185965 0 25143352
13835 100196445 0 20809412
13835 100211463 0 24144655
13835 100221071 1 28174487
13835 100226847 0 20709113
13835 100258364 0 22635315
13835 100269122 0 20045461
13835 100349485 1 25690863
13835 100370533 0 27450855
13835 100375260 1 21443422
13835 100381390 1 25411355
13835 100428073 0 26411799
13835 100435966 0 22874457
13835 100439968 1 27921161
13835 100459666 0 22652677
13835 100468462 1 20909448
13835 100487235 0 27172236
13835 100487949 0 25403955
13835 100495160 0 21381457
13835 100518703 1 20013788
23932 100002552 1 25010729
23932 100024864 1 25972838
23932 100040830 0 25832955
23932 100058628 1 21487163
23932 100066197 1 22440062
23932 100196445 1 22569506
23932 100203627 1 20126276
23932 100210042 0 23986694
23932 100318694 1 23899163
23932 100324669 1 27608513
23932 100370533 1 26223086
23932 100487235 1 21922421
23932 100495160 1 20400049
23932 100499509 0 27255646
21343 100002341 1 24547795
21343 100008975 1 26049281
21343 100012575 1 22171986
21343 100016273 1 25967316
21343 100042064 1 22809331
21343 100043751 1 26968581
21343 100065494 1 23196101
21343 100100379 1 22802873
21343 100118170 1 20342772
21343 100127152 1 25403920
21343 100134691 1 25275347
21343 100138401 1 27068787
21343 100149996 1 20135084
21343 100162091 1 22046717
21343 100164877 1 20033746
21343 100188114 1 24300468
21343 100192220 1 20822829
21343 100194354 1 20622509
21343 100194953 1 26977715
21343 100208198 1 27151744
21343 100228187 1 21929463
21343 100232910 1 21197543
21343 100280483 1 28217403
21343 100282838 1 20495620
21343 100302357 1 20406287
21343 100326944 1 25573509
21343 100352040 1 22128095
21343 100358358 1 23860733
21343 100361038 1 21221903
21343 100374203 1 27882434
21343 100393228 1 20744808
21343 100398118 1 20930198
21343 100398186 1 20209250
21343 100425735 1 24024232
21343 100443833 1 27588589
21343 100445439 1 20332760
21343 100459074 1 26969632
21343 100460532 1 27937043
21343 100474595 0 23888467
21343 100494699 1 20897412
21343 100494928 1 23566603
21343 100534331 1 25130141
21343 100537026 1 20116191
21343 100541376 1 26802817
91770 100012575 1 25915524
91770 100054363 1 27162920
91770 100062745 0 22951771
91770 100067094 0 26397384
91770 100090553 1 23575857
91770 100092235 0 22249245
91770 100100379 1 25008205
91770 100128244 0 21438364
91770 100160179 1 26133310
91770 100218043 0 27174368
91770 100232910 1 27723261
91770 100299023 1 21388654
91770 100355594 1 28114627
91770 100376623 1 25577532
91770 100393228 1 20551070
91770 100443833 1 24139356
91770 100488471 1 24475323
91770 100507142 1 24984131
10398 100002685 1 26238508
10398 100002816 1 24297409
10398 100005786 0 24532387
10398 100006015 1 20510417
10398 100008899 1 26833616
10398 100010252 1 20900086
10398 100017367 0 23253545
10398 100019022 1 23370302
10398 100020622 1 26172489
10398 100028003 1 26882336
10398 100028349 1 25893694
10398 100029543 1 23828315
10398 100030429 0 25890341
10398 100031137 0 25798611
10398 100031495 1 27581064
10398 100032366 1 22223625
10398 100033985 1 20290003
10398 100035619 1 24560340
10398 100040254 1 21521400
10398 100040787 1 20480911
10398 100042655 0 21762107
10398 100047783 1 23234577
10398 100050069 1 22623577
10398 100051399 1 23269676
10398 100053175 1 23950640
10398 100056295 1 25554503
10398 100059074 1 25934259
10398 100068415 1 25715839
10398 100071043 1 23409371
10398 100073185 1 26487395
10398 100076531 1 25624961
10398 100080272 1 22737434
10398 100081946 1 26966217
10398 100087739 1 22702922
10398 100098300 1 27174183
10398 100106268 1 21516275
10398 100106865 1 24743767
10398 100110311 1 23420846
10398 100115308 1 24584198
10398 100117979 1 25192140
10398 100119411 1 24808676
10398 100119968 1 26300221
10398 100124941 1 21526248
10398 100130793 0 23155150
10398 100143656 1 28163708
10398 100145657 1 22901003
10398 100146253 1 26892437
10398 100146689 1 22031063
10398 100148037 0 21767797
10398 100150448 1 26649948
10398 100162654 1 21633600
10398 100164395 1 26730478
10398 100165534 1 20890316
10398 100167097 1 26712589
10398 100170090 1 20157629
10398 100170342 1 26279697
10398 100175967 1 21894238
10398 100179351 1 24043359
10398 100182233 1 22712598
10398 100182514 1 28237185
