(990,100393244) 100278241 100322705 100519412 100388080 100037812 100238923 100320652 100294934 100429901 100330054 100355315 100291150 100275372 100258488 100034515 100326944 100104366 100039173 100380883 100516844 100346818 100061845 100328756 100168610 100008136 100438682 100438176 100054074 100183560 100070955 100118478 100534215 100477759 100334964 100035512 100374872 100430888 100533074 100087739 100485143 100196445 100185550 100049337 100213856 100198195 100526558 100377425 100064930 100476115 100329067 100271121 100053645 100174453 100332614 100460632 100319517 100359827 100058486 100416089 100064286 100395826 100137824 100335387 100311998 100057773 100266409 100308886 100491931 100275821 100467845 100265107 100349011 100287493 100115657 100144096 100201812 100041877 100088046 100278238 100081516 100039807 100289902 100318328 100265247 100441003 100097030 100363933 100315241 100146689 100212396 100003247 100078214 100373707 100494402 100425401 100245833 100319114 100269564 100202599 100482928
(92,100326944) 100194953 100019811 100380002 100245159 100197864 100533302 100265679 100430849 100020423 100076531 100132958 100263696 100210618 100008975 100198023 100480254 100073008 100323342 100048928 100382158 100458352 100367090 100228565 100507142 100229468 100165737 100144845 100163934 100405594 100080798 100087923 100197473 100471848 100301152 100087332 100012575 100189857 100494105 100089181 100413200 100443833 100077784 100069102 100419631 100505955 100260456 100017367 100179830 100175967 100216036 100146859 100140515 100379889 100261483 100113400 100269759 100092235 100441200 100325468 100356060 100501135 100071203 100525154 100207519 100031270 100393228 100274477 100030178 100452762 100445439 100090660 100120549 100396775 100385871 100483799 100347579 100066440 100200263 100454204 100334163 100040254 100347868 100085313 100444124 100302692 100530406 100220009 100296982 100142101 100100833 100255398 100270506 100220215 100169377 100053778 100220029 100506567 100353865 100327824 100038789
(487,100002685) 100099275 100076531 100347800 100324316 100312527 100520151 100056100 100397157 100504646 100189857 100490208 100200952 100235538 100261483 100018664 100278805 100527136 100516220 100309354 100526056 100518323 100442282 100061600 100298884 100358729 100493787 100367002 100380652 100231714 100222095 100321533 100169377 100299523 100010843 100147145 100131340 100177411 100071135 100311490 100335387 100538778 100393774 100519807 100114912 100349485 100302692 100145932 100459129 100042064 100492718 100380883 100488471 100146241 100520633 100034614 100528742 100217520 100421468 100170090 100344876 100185965 100475036 100267761 100485698 100416174 100286625 100378819 100096130 100270404 100174908 100379479 100285678 100412567 100188966 100526774 100274477 100377990 100493335 100195159 100333429 100077140 100276958 100329318 100027612 100245621 100321322 100404719 100188765 100257363 100097030 100118835 100485382 100276637 100414051 100526110 100077257 100148107 100112541 100359827 100092235
(367,100358729) 100363933 100243937 100056824 100319420 100244585 100320912 100329445 100376623 100387876 100217389 100392651 100028061 100512170 100219701 100347745 100170410 100355786 100354585 100294902 100137824 100157157 100410087 100077257 100326607 100190337 100223997 100534876 100381066 100236772 100499509 100100385 100101682 100171901 100389968 100081516 100353685 100188114 100088575 100434647 100216412 100437021 100190911 100054058 100315390 100285343 100399580 100425401 100412461 100036718 100189857 100413040 100474013 100519880 100024333 100540896 100189068 100305636 100255398 100389402 100486318 100250879 100058880 100346818 100380298 100517349 100210042 100425735 100083300 100465697 100166112 100529509 100394095 100186502 100421764 100200070 100113650 100198470 100494617 100308886 100134691 100468462 100306077 100131863 100158753 100252868 100348669 100531155 100510500 100228517 100520633 100124318 100022008 100125406 100133831 100131220 100120287 100178846 100418840 100412567 100231714
(947,100428073) 100459666 100180275 100119639 100490274 100460268 100462367 100249546 100443833 100370533 100238255 100030759 100415918 100093107 100411231 100328688 100112224 100465318 100500182 100324456 100531510 100138721 100293767 100020674 100348669 100344156 100416994 100220009 100322656 100511347 100142360 100529845 100391401 100227873 100112995 100391902 100357222 100200952 100396775 100378841 100424557 100297168 100027322 100033026 100200263 100145947 100478248 100395892 100030429 100201407 100485747 100366149 100266927 100279682 100437021 100376858 100289253 100196911 100109503 100098300 100216630 100267663 100050492 100297774 100101573 100311323 100023080 100303693 100429866 100258380 100163691 100057773 100432003 100399720 100475711 100308886 100292164 100487893 100027558 100068725 100324001 100355786 100040785 100403349 100222956 100106081 100220215 100519547 100503279 100235538 100055449 100222566 100120549 100387699 100002685 100129921 100071163 100518362 100221024 100395655 100475190
(464,100101985) 100523862 100419236 100466308 100257363 100100340 100081860 100082929 100008216 100347579 100075470 100103743 100116833 100432165 100268544 100165737 100214141 100483254 100346818 100097030 100376316 100540213 100434524 100330967 100073732 100147799 100486369 100027552 100015919 100445240 100014090 100443553 100259605 100279064 100393244 100399472 100228199 100217520 100003247 100265107 100478827 100493787 100485630 100427637 100294934 100066406 100497213 100217389 100114990 100270506 100043861 100502410 100088869 100213405 100291289 100421289 100275372 100077140 100205250 100117151 100372317 100377011 100467977 100276649 100429123 100501512 100382713 100118888 100515035 100297774 100069184 100251323 100032959 100264512 100066827 100393228 100439797 100040787 100078214 100071203 100168610 100471848 100276101 100211556 100260802 100376880 100055449 100441377 100532750 100356384 100085352 100441200 100444676 100231714 100087332 100053054 100191599 100271121 100422248 100064291 100444025
(358,100418666) 100311661 100517583 100237442 100342338 100431130 100147799 100391885 100283641 100003247 100534215 100201812 100012583 100071170 100474446 100236772 100526119 100240226 100344876 100010712 100300850 100448103 100042259 100528826 100492096 100446977 100221071 100162091 100228199 100028123 100224877 100461519 100426408 100165534 100024333 100505914 100065021 100109503 100190589 100003771 100489007 100080969 100389968 100453726 100314671 100367153 100260482 100165737 100053054 100189544 100216036 100191773 100302063 100152493 100403932 100419631 100512170 100077896 100487949 100273582 100510874 100400529 100354950 100478210 100231100 100287493 100091279 100183560 100065494 100067708 100050934 100505027 100397540 100524049 100330967 100456757 100494617 100169466 100532840 100468462 100000676 100143470 100194658 100329022 100401615 100216627 100349011 100266641 100440019 100403488 100070027 100511577 100020662 100045598 100537026 100384350 100300828 100220782 100186356 100285560 100516259
(647,100006130) 100421494 100233912 100476115 100385871 100289253 100265382 100257400 100201812 100139453 100138881 100405649 100344240 100366569 100286486 100540300 100527275 100430242 100434524 100444811 100085313 100272398 100434647 100143250 100008945 100388799 100415929 100484000 100199365 100344070 100000441 100516682 100221531 100276958 100475036 100115517 100071043 100030087 100323342 100494928 100266927 100280174 100415840 100083300 100152521 100108312 100125406 100236600 100024864 100355269 100357320 100332614 100370100 100144337 100375260 100112984 100043861 100062745 100171480 100139553 100230405 100503765 100393444 100298439 100480828 100212645 100153412 100037780 100367002 100109785 100025977 100519807 100113712 100028715 100247990 100519354 100358414 100094167 100297914 100178549 100457559 100128208 100220138 100253319 100299179 100381125 100487893 100419422 100311666 100471747 100325773 100053117 100185498 100283641 100308886 100449619 100472345 100356815 100083721 100271422 100430913
(198,100411072) 100227481 100251888 100229973 100346021 100520151 100262391 100073833 100377406 100505031 100447864 100347745 100468449 100254166 100451485 100014041 100231133 100067412 100359917 100513994 100101547 100473049 100296982 100404383 100395268 100064654 100075863 100138828 100272398 100363933 100429067 100428073 100449619 100493335 100172340 100095584 100298555 100110200 100393774 100096011 100200952 100366937 100075858 100174042 100115308 100305031 100314311 100375097 100044468 100066248 100057809 100449402 100038586 100269800 100212267 100254743 100520406 100056905 100526864 100155651 100400067 100284764 100253080 100333041 100276912 100092021 100228187 100444651 100170410 100367598 100483799 100358107 100517685 100506911 100084544 100204959 100437491 100395386 100198074 100369482 100154919 100053054 100316403 100350125 100170342 100314072 100369656 100383791 100066203 100461519 100142101 100228086 100325561 100036712 100080815 100338477 100308306 100165159 100062745 100483900 100192584
(501,100411072) 100216021 100040254 100393444 100071170 100243975 100264586 100286486 100146253 100220561 100067055 100243937 100138364 100274437 100058702 100207402 100465697 100265107 100119385 100294162 100526558 100357369 100525904 100237621 100529509 100007586 100141044 100536573 100284501 100146859 100231100 100233725 100290107 100437491 100299179 100106977 100077896 100494617 100220009 100537380 100526096 100050492 100487235 100068729 100239107 100535694 100193671 100536540 100029550 100233808 100488471 100040785 100356060 100494105 100054256 100510500 100404719 100379479 100520139 100072799 100513738 100212929 100109240 100029402 100027552 100222956 100447864 100153499 100277622 100356214 100386301 100530296 100260305 100171601 100508893 100284275 100149996 100301152 100390064 100405365 100095090 100014887 100419236 100053645 100005100 100361310 100124708 100200070 100071512 100104729 100157157 100219784 100110317 100019022 100429348 100430888 100147470 100452762 100509080 100501509 100072560
(588,100090660) 100474780 100299523 100102592 100523885 100487949 100404936 100411072 100401615 100278617 100228565 100101547 100138401 100415818 100185550 100125957 100507396 100218245 100029576 100363053 100211463 100324532 100300828 100094167 100415189 100488141 100072129 100050718 100507733 100148107 100517493 100514159 100066406 100352040 100364276 100516911 100158753 100439872 100447726 100541173 100334237 100494699 100298884 100318705 100382713 100029411 100515520 100130313 100441252 100522634 100540250 100220561 100480828 100532750 100491574 100396565 100198780 100031499 100376107 100080798 100153499 100371963 100125497 100031248 100069868 100407796 100282642 100387863 100472345 100526558 100411589 100214141 100537495 100257363 100274889 100484272 100532470 100018988 100073008 100395142 100055736 100276973 100492718 100320652 100113057 100106565 100235538 100441080 100169199 100490197 100083509 100275372 100475393 100317720 100316803 100165534 100207519 100170553 100012051 100395268 100297914
