(6373,200069173) 200030965 200026257 200021553 200063071 200063017 200065340 200097496 200173856 200023687 200089124 200239850 200053914 200017225 200015072 200031811 200050719 200113384 200054269 200046771 200135070 200081211 200018888 200032554 200109880 200026210 200030366 200091661 200188329 200264190 200114558 200018487 200173453 200155699 200117532 200010096 200150380 200093373 200063786 200128094 200074301 200040107 200104086 200078938 200008794 200075996 200045637 200031750 200168992 200081853 200087925 200009240 200083207 200041992 200055768 200208583 200024450 200219820 200015865 200068159 200082102 200073362 200095532 200099034 200109552 200080963 200017254 200073224 200077854 200110078 200027210 200080675 200026845 200050684 200195843 200334417 200076043 200444556 200022210 200284196 200060235 200033170 200155018 200012619 200033921 200239592 200067256 200225428 200079595 200152441 200002537 200043397 200015416 200055309 200066947 200019424 200266248 200176927 200328537 200244245 200107544
(1230,200064435) 200036784 200056366 200101104 200061826 200115660 200151829 200082132 200059829 200084957 200038641 200128648 200071480 200021304 200038298 200092016 200097428 200079308 200077585 200035805 200092072 200094271 200128959 200027144 200182040 200023480 200008595 200013269 200347746 200041541 200004332 200419300 200107868 200107072 200088880 200138252 200017254 200144825 200014499 200194688 200003470 200097486 200050684 200028091 200166030 200043023 200107749 200018888 200025621 200132446 200173856 200074730 200133448 200027733 200137364 200016015 200110506 200065340 200007417 200011912 200049387 200030146 200103762 200029704 200162998 200032607 200033242 200066596 200031516 200045006 200058428 200135070 200177017 200067256 200041992 200059846 200143043 200069240 200045637 200031342 200015865 200049172 200013982 200080536 200088486 200016887 200025775 200026210 200264190 200070300 200074301 200025551 200056103 200278655 200075996 200013320 200088794 200083207 200004779 200132546 200042603
(20430,200087864) 200182040 200027520 200085683 200012849 200109552 200093886 200017254 200084324 200012619 200107786 200010958 200096347 200048760 200079431 200019717 200116236 200029619 200077585 200083561 200019710 200056846 200039087 200065340 200051209 200025885 200120344 200088290 200080536 200075996 200278655 200084247 200222188 200150380 200070300 200063017 200155018 200347746 200071557 200016959 200149257 200136292 200029598 200042169 200140836 200035805 200102598 200037139 200026210 200171002 200215974 200018489 200046739 200102351 200031804 200066596 200008794 200002537 200083475 200009240 200025757 200170186 200118080 200251026 200099476 200162319 200050719 200013982 200015865 200109880 200021553 200147154 200066703 200079944 200066947 200046922 200054269 200050973 200109264 200032844 200197048 200030146 200314308 200087085 200134872 200092072 200113817 200221299 200096710 200116849 200030081 200074730 200017251 200206892 200148513 200043509 200098724 200143043 200251220 200013546 200108105
(1431,200112683) 200361341 200105821 200082132 200040983 200097573 200053874 200108105 200031804 200328537 200173453 200012619 200119417 200026526 200095315 200168388 200030366 200003470 200046739 200025775 200024155 200155186 200244245 200038088 200128648 200057130 200090674 200029002 200108651 200067256 200050767 200031811 200195843 200080822 200109423 200113234 200013320 200079431 200036784 200026845 200232918 200011808 200203919 200018914 200143043 200043115 200221951 200041169 200028377 200071557 200071523 200095222 200135053 200108492 200088753 200105670 200029619 200058428 200046771 200001236 200050684 200109264 200077854 200133513 200043023 200147154 200013546 200059635 200009240 200081853 200189156 200018110 200013269 200117532 200093886 200087085 200095068 200022462 200070997 200038298 200021761 200010958 200027520 200079308 200155442 200074301 200008701 200053914 200132765 200107072 200078938 200171002 200057919 200222188 200026217 200098869 200102351 200150458 200056103 200080963 200145573
(830,200026210) 200060235 200032844 200022176 200032880 200302218 200063689 200111734 200042603 200081853 200219820 200107072 200113384 200048403 200053950 200069173 200171002 200118145 200043509 200108651 200082770 200135390 200002708 200108775 200128566 200116814 200125618 200025621 200130623 200014106 200019710 200032607 200026820 200094532 200056366 200116236 200045069 200149257 200330008 200063786 200125723 200045637 200035568 200079944 200145256 200038953 200069633 200057919 200097428 200109177 200345703 200033671 200026845 200088290 200102351 200009240 200037139 200155186 200016531 200328936 200013269 200018872 200151829 200146427 200020048 200155018 200108787 200034881 200228780 200143043 200197048 200030965 200138252 200284196 200055309 200002886 200066241 200087782 200028665 200046922 200021761 200092016 200097573 200110506 200053874 200073224 200173856 200010721 200014499 200050973 200107570 200215974 200094271 200444556 200029704 200243430 200239592 200088333 200018888 200126673 200033242
(830,200027520) 200048760 200052284 200071557 200042094 200121490 200115767 200361341 200008567 200111734 200092016 200150458 200022164 200082288 200012466 200089186 200222188 200101954 200045462 200028648 200025621 200018872 200082486 200025885 200340996 200016531 200107570 200056366 200318025 200034382 200166030 200096710 200093886 200013982 200103152 200080413 200074730 200112712 200077482 200125618 200032554 200069407 200073166 200314308 200151829 200071480 200028768 200212395 200079595 200058428 200032731 200029301 200143043 200059635 200038532 200021761 200072308 200103762 200070300 200088486 200068063 200150863 200186785 200075996 200096347 200129598 200126611 200221217 200132765 200136292 200011763 200013949 200138173 200038569 200020155 200102351 200018693 200089177 200016887 200023779 200028377 200004779 200117565 200113817 200003439 200253459 200102617 200052366 200043023 200118080 200023480 200002708 200051140 200001236 200128959 200000749 200015865 200091661 200133513 200020616 200037139
(830,200040983) 200050719 200008782 200025757 200016037 200004332 200009240 200055309 200194688 200063017 200037389 200027733 200107786 200043737 200125723 200096347 200012466 200077854 200099034 200338611 200095032 200002886 200032639 200059635 200107544 200218316 200155847 200063071 200043819 200029679 200061826 200016015 200068063 200066241 200154024 200082288 200025885 200080413 200073362 200080822 200117565 200001356 200077482 200160483 200234223 200345703 200132446 200079308 200259573 200014499 200104086 200031804 200052366 200067256 200080536 200029301 200129926 200097573 200028714 200155186 200147154 200020155 200126673 200034510 200121930 200105670 200021135 200042603 200012619 200088880 200239592 200116195 200059829 200019717 200107072 200017126 200071480 200144176 200056694 200045069 200052488 200055170 200088486 200135455 200051140 200038953 200350894 200161381 200176927 200097486 200033170 200083561 200029002 200106627 200011912 200024139 200101954 200017254 200109552 200145573 200018110
(830,200104628) 200031342 200025775 200033671 200094271 200203919 200073825 200081048 200089177 200187260 200071480 200176927 200016015 200338611 200082132 200349428 200106667 200120344 200025757 200101104 200053914 200018308 200045940 200003470 200221299 200019724 200087908 200057919 200082925 200029255 200032639 200253032 200121930 200031811 200011808 200135390 200026370 200143043 200024768 200004779 200211485 200081853 200050144 200025885 200028714 200077854 200052284 200113817 200045637 200093886 200069173 200347746 200112712 200111778 200150458 200264190 200087864 200043397 200050973 200114558 200063071 200055309 200023779 200002886 200041169 200259573 200055796 200155018 200001236 200172804 200095068 200016109 200038641 200042603 200033170 200056846 200116195 200278655 200110506 200050937 200133513 200145573 200002708 200015416 200135053 200080409 200029679 200168992 200188329 200100727 200020643 200061826 200029884 200244245 200185342 200088753 200234223 200200296 200138173 200027652 200038569
(830,200109423) 200168388 200116195 200113384 200080413 200017126 200048760 200053914 200038641 200032731 200118145 200050719 200357953 200066947 200113930 200095823 200029935 200151829 200011345 200113817 200041992 200166030 200150380 200253459 200225428 200095068 200028714 200109177 200053874 200055309 200219820 200088333 200251026 200082288 200008595 200010443 200010721 200095311 200239592 200016015 200095532 200012166 200129598 200043819 200016531 200155564 200155442 200188329 200185342 200012849 200055768 200064435 200088794 200096347 200007417 200106251 200101027 200093886 200068955 200198742 200284136 200145256 200013949 200011763 200119417 200135070 200108651 200129926 200135053 200037139 200080822 200026849 200244245 200020616 200132546 200097496 200140836 200040107 200047819 200138173 200070300 200087782 200209398 200099034 200482047 200108492 200130623 200028091 200212395 200059635 200049172 200032973 200100727 200019724 200106627 200035775 200150863 200052366 200103762 200037423 200084957
(830,200162319) 200088794 200077585 200087925 200083561 200150458 200013307 200030081 200026820 200101027 200155847 200198742 200012619 200161381 200186785 200071557 200082934 200063071 200082132 200046877 200016959 200125723 200150863 200109552 200052488 200031516 200173856 200106251 200028768 200087782 200080536 200027210 200066947 200073224 200017126 200146427 200308203 200011808 200083475 200085222 200032554 200069407 200055796 200019717 200038088 200284136 200133513 200106667 200082486 200108651 200079308 200129926 200109264 200200296 200019724 200128959 200029884 200036752 200068159 200097496 200042256 200029301 200016531 200050144 200173453 200253032 200347746 200036784 200066241 200018487 200155186 200029255 200031371 200023779 200170506 200026370 200085683 200314308 200097573 200052366 200094271 200099034 200093886 200058428 200078953 200089124 200160483 200108492 200113384 200094532 200044232 200070300 200116849 200059829 200133448 200073166 200221743 200053914 200109177 200168992 200031750
(830,200167348) 200073362 200063071 200138173 200011345 200089186 200012466 200046922 200017126 200222188 200264190 200021761 200041672 200024155 200357953 200345703 200022782 200015865 200033921 200017254 200149257 200016959 200032880 200059635 200082486 200092095 200010096 200097486 200002537 200066596 200128648 200089204 200004332 200110506 200055768 200419300 200126611 200031371 200081048 200046877 200042094 200077482 200108787 200121930 200029679 200052488 200101104 200136292 200031750 200060254 200067570 200043397 200116849 200188329 200035568 200038641 200108775 200241455 200082288 200019724 200038569 200034510 200037389 200014106 200078953 200095311 200030146 200073224 200444556 200340996 200043509 200033242 200028943 200146944 200075996 200015411 200092016 200330008 200189156 200194688 200026820 200024768 200046771 200112712 200151829 200055309 200096710 200081853 200162998 200012849 200088753 200011912 200020643 200166030 200108105 200170186 200030965 200008567 200334417 200030008 200032639
