(634,200259573) 200200296 200119417 200033242 200071523 200128959 200084957 200024450 200020155 200074730 200482047 200221847 200097496 200016531 200096347 200110506 200208583 200088880 200278655 200004779 200073166 200107749 200328936 200154024 200117317 200081211 200086868 200028165 200008794 200043023 200113384 200334417 200024139 200031750 200080963 200055768 200133513 200080822 200045462 200082132 200130623 200107786 200019424 200046501 200350894 200021882 200135070 200037139 200033921 200013982 200032554 200168388 200102351 200039087 200067570 200050144 200108105 200035568 200038298 200243430 200241455 200073224 200017225 200036784 200027520 200027652 200018487 200050973 200053914 200043115 200110078 200150458 200026849 200105670 200045637 200098724 200055796 200013546 200030081 200082934 200071557 200095569 200059635 200022080 200019710 200060235 200089186 200011107 200058428 200018489 200088486 200043397 200203919 200011912 200361341 200095086 200008782 200016887 200146944 200109880 200174222
(488,200029935) 200031371 200182040 200101104 200212395 200033671 200095569 200169571 200155847 200029598 200095315 200012166 200016037 200221847 200170186 200011912 200194297 200069240 200244245 200026217 200033170 200052488 200010958 200088794 200036984 200143043 200063689 200034510 200081211 200073224 200013546 200040983 200361341 200107072 200113384 200078953 200051209 200073825 200105821 200071523 200114558 200025757 200052892 200129598 200064435 200029619 200034688 200013982 200041541 200049200 200094532 200002708 200041672 200026849 200221743 200053914 200030146 200046771 200014499 200041169 200032880 200055309 200027733 200032554 200040107 200120344 200243430 200016109 200016884 200071557 200070997 200211485 200079308 200089207 200097573 200027208 200221217 200095086 200113930 200345703 200102617 200234329 200116849 200021304 200029704 200132765 200072308 200128094 200038532 200077397 200206892 200146427 200234223 200054269 200015865 200116236 200080118 200016531 200045637 200002537 200038953
(790,200028091) 200253032 200013307 200116236 200032731 200084247 200022462 200266248 200053874 200027520 200030366 200057919 200031806 200144350 200155699 200015072 200104628 200029619 200033919 200284196 200251026 200068063 200021761 200034499 200029301 200059635 200017254 200084867 200069633 200009265 200012849 200069173 200102598 200086753 200103152 200113234 200021882 200014106 200089177 200046739 200221743 200025885 200037413 200084957 200008782 200169571 200055768 200025621 200015411 200119417 200035568 200037336 200146427 200012619 200088290 200065340 200109423 200117532 200099843 200020643 200116989 200116849 200173453 200219820 200092016 200048356 200135455 200338611 200110826 200154024 200048760 200042256 200070300 200171002 200229821 200099476 200095068 200094532 200234223 200345703 200050937 200026849 200053914 200191804 200087864 200108787 200088794 200026257 200251220 200073825 200028148 200013982 200112691 200113930 200334417 200108105 200053198 200089204 200056694 200211485 200079308
(813,200025885) 200056103 200026845 200069240 200173453 200117565 200046877 200031804 200096347 200009836 200203463 200079944 200015865 200084247 200044232 200004779 200042256 200031750 200328537 200052284 200105993 200082770 200029002 200008599 200041541 200082288 200020616 200108651 200128094 200105821 200197048 200046739 200032204 200024768 200011912 200221299 200116989 200194297 200042169 200063689 200094532 200103762 200221847 200121930 200204607 200033921 200071523 200089124 200097428 200032880 200132446 200031371 200049172 200334417 200052035 200150863 200023480 200026306 200155186 200128959 200109177 200046922 200021553 200138252 200102598 200318025 200041169 200115660 200109880 200013269 200095569 200162379 200032607 200022462 200112712 200067256 200059635 200089207 200045006 200009265 200021304 200110506 200055309 200120344 200048403 200016884 200087782 200222519 200080963 200092016 200107570 200026849 200050767 200053950 200195843 200133513 200050973 200132546 200099476 200116849 200060254
(450,200063689) 200082770 200086868 200065340 200086753 200020048 200032973 200097428 200026257 200347623 200033671 200081211 200154024 200155442 200284196 200029679 200093373 200253459 200029935 200082102 200050937 200225428 200001356 200082486 200144350 200101104 200251220 200010744 200118145 200038298 200016015 200102351 200106251 200024768 200043908 200027733 200028943 200045940 200079944 200152441 200045637 200064435 200026849 200119417 200132446 200043397 200166030 200082925 200125723 200063071 200053874 200116195 200037336 200338611 200018308 200080413 200008782 200189156 200066703 200051537 200038532 200018487 200125618 200050719 200114558 200024155 200053914 200022176 200031806 200082934 200048356 200015411 200016959 200155018 200172804 200136292 200105821 200019717 200034881 200031342 200051209 200229821 200103762 200025757 200029002 200067570 200284136 200155699 200092095 200077397 200067256 200087782 200019424 200204607 200053950 200032731 200095222 200112712 200077585 200052284 200133513
(952,200027208) 200014701 200221951 200024155 200035775 200052284 200104628 200259573 200003439 200097496 200087370 200041541 200037389 200103403 200090674 200118080 200105821 200094271 200302218 200008595 200008701 200146427 200132765 200188329 200030081 200029884 200042169 200089204 200082288 200206892 200080963 200107749 200025775 200026370 200022462 200022080 200099843 200037413 200023939 200095068 200032607 200026306 200132546 200113817 200083561 200128959 200068063 200234329 200023687 200051537 200266248 200102351 200031128 200232918 200043737 200050937 200011763 200114558 200113234 200084324 200216999 200011107 200053874 200194297 200019717 200340996 200130623 200204607 200046922 200037423 200088880 200111734 200064435 200102617 200278655 200059829 200113930 200013320 200098869 200162379 200041992 200077482 200033921 200173856 200140836 200083207 200186785 200078953 200045006 200116195 200243430 200145256 200051140 200061826 200225428 200174222 200197453 200028768 200023480 200095532 200135455
(181,200043023) 200162379 200096347 200009240 200108105 200083207 200030081 200031804 200125723 200002708 200135350 200126673 200095569 200189156 200054257 200146427 200028714 200041169 200084247 200016015 200056366 200003439 200052892 200099034 200027733 200166030 200152441 200078953 200234223 200079944 200049387 200111778 200018693 200155699 200264190 200045462 200136292 200144350 200018872 200028667 200118010 200155564 200042603 200036984 200147154 200040983 200033919 200082925 200060254 200095222 200039087 200051537 200098869 200030146 200037139 200162998 200168388 200055170 200027144 200030366 200209398 200049172 200419300 200032607 200045940 200116989 200110078 200004332 200074730 200011808 200028148 200340996 200043908 200087370 200056846 200113930 200055796 200278655 200208583 200137364 200077397 200200296 200144176 200032973 200095086 200028091 200198742 200129598 200108651 200109423 200010721 200108787 200132546 200089207 200182040 200012466 200029884 200106627 200017225 200121930 200050684
(202,200085683) 200126611 200070997 200071480 200016531 200004050 200007417 200095311 200030366 200149257 200113914 200097496 200029598 200195843 200134987 200031342 200038641 200025757 200075996 200082770 200173856 200334417 200053908 200099843 200108775 200019717 200100727 200013982 200060235 200110826 200051209 200110506 200029884 200117532 200033170 200034382 200024155 200026306 200120344 200009240 200031806 200197048 200328537 200155564 200109552 200032607 200024978 200021553 200048403 200046922 200067256 200031371 200030965 200052284 200084324 200008595 200092016 200053874 200028091 200064435 200170186 200063017 200028768 200080963 200093373 200232918 200008599 200112683 200278655 200020155 200027208 200225428 200002496 200043737 200015411 200073166 200221847 200001236 200045069 200147154 200039087 200077397 200148513 200137364 200145256 200115767 200073825 200023939 200067570 200068159 200197453 200010744 200087085 200078938 200080536 200053198 200070300 200026370 200078953 200017126 200102598
(245,200027208) 200073362 200017126 200063689 200038953 200099843 200024978 200027520 200050144 200015865 200045940 200028648 200076043 200035805 200093373 200116814 200026526 200018487 200063786 200026820 200079431 200015416 200011912 200132446 200055768 200047819 200082132 200107868 200033242 200015072 200105670 200116236 200023779 200136292 200253032 200003439 200194297 200302218 200176927 200028148 200083561 200253459 200162379 200194688 200050767 200055309 200146427 200037423 200118242 200094271 200134987 200121490 200221847 200021761 200032844 200030366 200102617 200073166 200024450 200160483 200061826 200041541 200010958 200029002 200098724 200251026 200100727 200043397 200007417 200082486 200037413 200001236 200109177 200221299 200053950 200129926 200055170 200022176 200063071 200009265 200197048 200084247 200025775 200042094 200048403 200011107 200197453 200126611 200125723 200027210 200029679 200025551 200071557 200056846 200034499 200032731 200009272 200108105 200036784 200155699 200052366
(841,200020643) 200095569 200033671 200066241 200080409 200151829 200073224 200162319 200068955 200328537 200108775 200032844 200241455 200208583 200046771 200033170 200110826 200083561 200128566 200052892 200140836 200039087 200119417 200055796 200105670 200056366 200016887 200104086 200031342 200077397 200043023 200137364 200150458 200031750 200071373 200110506 200012849 200028943 200284136 200129598 200239592 200012466 200042256 200152441 200022782 200024450 200126611 200032880 200021304 200029301 200034688 200174222 200135350 200264190 200051140 200008599 200082486 200232918 200016015 200032973 200078938 200018693 200011808 200113817 200128648 200080118 200097486 200176927 200037139 200228780 200049200 200014499 200082925 200031128 200050937 200106627 200188329 200146944 200015411 200077854 200029679 200054257 200302218 200008701 200212395 200011345 200045462 200030008 200105229 200060235 200026370 200050144 200018308 200027210 200021882 200038569 200051537 200099034 200097496 200037413 200082288
(366,200032204) 200095823 200097573 200002537 200066703 200019717 200113930 200020643 200033919 200021553 200284196 200078814 200043397 200037389 200135390 200018308 200069240 200088290 200001356 200032554 200043737 200066947 200073224 200330008 200221299 200018489 200060254 200186785 200078938 200015865 200057130 200155186 200045940 200032731 200152441 200082925 200053908 200107997 200069407 200018872 200118145 200063786 200088794 200037413 200031804 200021135 200113234 200203463 200138252 200135070 200334417 200084957 200019424 200086868 200209398 200338611 200027733 200174222 200347746 200109552 200085683 200328936 200002496 200082486 200042256 200033170 200053874 200012466 200206892 200104086 200120344 200026210 200031811 200140836 200079431 200020616 200173856 200014499 200078953 200042603 200075996 200138173 200056366 200092095 200030366 200012166 200155564 200077585 200084867 200080536 200024978 200029619 200034688 200077397 200108787 200347623 200016015 200002708 200089186 200089177 200116814
