201	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2929
256	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4107
318	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0203
405	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7072
407	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6579
446	200069173	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5661
488	200069173	0|-1|-1|-1|-1|1|-1|-1	1.0	4.787
26	200029935	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9793
27	200097428	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
28	200082934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7787
296	200082934	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8235
29	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9995
240	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9563
381	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9548
398	200010744	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6039
41	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8606
446	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6912
454	200020155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.938
212	200032731	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3163
206	200083561	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8142
30	200219820	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7493
30	200243430	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8706
31	200029619	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3376
33	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0619
312	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8553
33	200203919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.694
34	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9492
138	200152441	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
230	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8727
396	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9411
481	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
136	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5236
39	200186785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7626
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
42	200107749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7803
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9279
55	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9877
115	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9443
273	200117317	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2214
44	200004779	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
77	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8618
172	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9765
231	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8385
307	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	1.2906
339	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8319
392	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5893
393	200077397	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9474
448	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7835
46	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7442
213	200032844	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8604
216	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8132
269	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8757
347	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8514
377	200107997	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
48	200116195	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9273
49	200118145	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
49	200198742	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9464
50	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7033
278	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6045
52	200016015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9697
52	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8821
126	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9694
53	200116236	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200121930	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9911
53	200134987	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200162998	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9468
53	200168992	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200170506	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200195843	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9205
53	200197048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.818
53	200206892	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9278
53	200253459	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8874
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8398
292	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1393
57	200241455	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
59	200253032	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
60	200015416	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3098
61	200051140	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
63	200017002	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.978
474	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9124
65	200019859	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9197
66	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8045
466	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9049
67	200111777	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8754
68	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
68	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
125	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3746
69	200015509	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7176
70	200092095	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8631
70	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.917
71	200090229	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4995
71	200122067	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4979
72	200057872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5374
74	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5863
319	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.422
401	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	1.5474
421	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3387
74	200387949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8348
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9503
79	200104354	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7674
161	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9034
194	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7088
356	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9027
81	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8794
192	200055768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6212
82	200069633	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
435	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6222
122	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6008
436	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9254
210	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.753
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7096
444	200080118	0|-1|-1|-1|-1|1|-1|-1	1.0	3.2074
85	200137253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8073
85	200157241	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9604
87	200074361	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9478
87	200078853	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8939
87	200080427	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200080820	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9532
87	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9239
402	200105726	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9925
87	200136292	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9654
87	200259573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200318998	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
89	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9935
196	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.77
288	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6599
400	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6837
91	200192148	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7512
92	200069407	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7915
92	200098415	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
218	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.92
349	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
478	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7877
94	200021770	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9279
95	200017300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9912
95	200037318	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
95	200135585	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
96	200034688	0|-1|-1|-1|-1|1|-1|-1	5.0	2.854
98	200035393	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9358
173	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9121
429	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9915
100	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7112
103	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7098
100	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8797
144	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9794
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5906
272	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7253
497	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9907
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9296
109	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9653
190	200021171	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3976
105	200187362	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8994
106	200021363	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9786
132	200155186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3023
149	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.956
200	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8842
317	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9769
111	200061070	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9714
111	200137262	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
113	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
113	200064635	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
113	200162387	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3455
115	200042780	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8801
408	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4226
119	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.98
120	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
145	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9198
187	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9444
287	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9379
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8902
123	200079275	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
137	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7765
200	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.98
250	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9951
305	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	3.855
410	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
126	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9717
252	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5237
315	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7973
127	200053447	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
128	200020624	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
128	200045069	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200032734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9664
129	200037625	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9314
277	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7764
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9855
132	200020145	0|-1|-1|-1|-1|1|-1|-1	5.0	4.983
132	200034478	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9636
132	200168370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9556
132	200178856	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9334
132	200185439	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8773
132	200216314	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9523
132	200307872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9653
133	200121959	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
133	200235408	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6346
133	200314745	0|-1|-1|-1|-1|1|-1|-1	5.0	4.998
133	200321656	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8863
133	200375406	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9273
134	200025632	0|-1|-1|-1|-1|1|-1|-1	5.0	2.0539
476	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	4.175
135	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6145
136	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8313
350	200099709	0|-1|-1|-1|-1|1|-1|-1	5.0	4.921
137	200049200	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7838
137	200221953	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4922
137	200343983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9898
145	200028662	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6706
377	200145038	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
141	200074301	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9976
143	200014814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9206
330	200155369	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9101
144	200275854	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
146	200102617	0|-1|-1|-1|-1|1|-1|-1	5.0	4.566
146	200283073	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200022298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9881
151	200048537	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200051231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9991
151	200142464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
154	200000346	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9149
154	200141814	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9767
154	200175540	0|-1|-1|-1|-1|1|-1|-1	5.0	4.888
154	200422768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9257
156	200021887	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
158	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
392	200066703	0|-1|-1|-1|-1|1|-1|-1	1.0	1.609
403	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8287
160	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7803
492	200091720	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9029
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5835
163	200026773	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9794
163	200034886	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
373	200052035	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8553
168	200129345	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
169	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9765
371	200222188	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8872
473	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9386
175	200023811	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200024978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8838
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200101101	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8681
481	200105260	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
439	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9353
180	200162873	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
180	200234465	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
181	200193307	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9572
181	200237420	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9863
181	200456538	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8384
315	200029544	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8581
222	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8816
184	200028165	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9181
185	200315987	0|-1|-1|-1|-1|1|-1|-1	5.0	4.63
185	200460359	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8015
187	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9134
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6585
488	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6141
191	200031804	0|-1|-1|-1|-1|1|-1|-1	5.0	4.647
194	200044849	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0924
197	200101636	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
199	200337063	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200032522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200036784	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9125
200	200048957	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200049387	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5828
200	200063138	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9921
200	200094164	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
200	200099918	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8944
388	200107142	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6966
200	200109685	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
410	200134655	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8759
352	200063786	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3289
403	200063786	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9102
204	200020616	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8949
205	200010125	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9072
205	200033568	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7693
206	200021257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9696
206	200025947	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
311	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6736
330	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9407
206	200049929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200167202	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
209	200055325	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8437
209	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7752
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	3.2797
212	200118761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2058
372	200118761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6336
247	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6933
314	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7715
213	200219396	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9987
214	200181650	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
215	200328492	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
215	200352121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
216	200029301	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200011155	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200021881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200047911	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
218	200018066	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
219	200114448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
220	200018693	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8036
220	200058407	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8679
221	200111154	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8725
222	200059223	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
223	200025601	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9217
223	200031163	0|-1|-1|-1|-1|1|-1|-1	5.0	4.817
224	200150384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
248	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6706
225	200081319	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7898
225	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6679
225	200155021	0|-1|-1|-1|-1|1|-1|-1	5.0	4.703
226	200038070	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
226	200063197	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
226	200261647	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
385	200261647	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7653
229	200018762	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8791
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9382
230	200125633	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4697
231	200043908	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
235	200054351	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8174
236	200004178	0|-1|-1|-1|-1|1|-1|-1	5.0	3.896
237	200136384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
237	200324890	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
456	200059289	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6079
239	200239398	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0363
239	200380741	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5992
241	200014701	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
241	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
384	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8538
243	200324785	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9008
243	200353583	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7819
245	200026845	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	3.786
381	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3706
247	200080898	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
247	200105670	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7537
248	200161457	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8913
253	200387261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.973
257	200126960	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8772
258	200221743	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9626
260	200083203	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
281	200083203	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7714
261	200193205	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9961
332	200038641	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
264	200083807	0|-1|-1|-1|-1|1|-1|-1	1.0	3.3728
373	200108248	0|-1|-1|-1|-1|1|-1|-1	5.0	2.4178
316	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8163
267	200116242	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5914
268	200078747	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6418
268	200284289	0|-1|-1|-1|-1|1|-1|-1	1.0	4.4239
270	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.502
303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4734
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	3.0173
273	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	4.341
274	200013269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8645
276	200015280	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
279	200079595	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
281	200077300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5432
283	200236271	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9375
283	200243105	0|-1|-1|-1|-1|1|-1|-1	5.0	4.987
283	200253364	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8158
286	200011217	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6494
293	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	2.1418
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
294	200300298	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8908
296	200266248	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4579
297	200369800	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5027
297	200413202	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7854
299	200019666	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4779
299	200029939	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4544
299	200202659	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7488
299	200202891	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
454	200073033	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8856
308	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6869
303	200059224	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8402
303	200069089	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6591
