31	200209398	0|-1|-1|-1|-1|1|-1|-1	5.0	4.316
62	200080822	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8314
33	200117565	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5189
33	200191804	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8083
34	200024768	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
411	200145256	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1048
35	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
207	200111734	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
230	200031371	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4848
258	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9953
481	200089207	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9933
38	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8052
136	200000749	0|-1|-1|-1|-1|1|-1|-1	5.0	4.579
38	200052284	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7933
241	200023480	0|-1|-1|-1|-1|1|-1|-1	5.0	3.4454
41	200059635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9009
42	200080675	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9997
42	200107749	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200018308	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9339
43	200025621	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
43	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8443
229	200056103	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9068
43	200121490	0|-1|-1|-1|-1|1|-1|-1	5.0	4.642
44	200173856	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
77	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9015
143	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9485
172	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9357
271	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
282	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8144
344	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7915
373	200077397	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8494
393	200077397	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9667
45	200109880	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
45	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
406	200264190	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
46	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1694
138	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6672
216	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9909
222	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0819
343	200032844	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1
118	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9195
258	200029679	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9852
50	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5602
358	200069240	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4345
51	200106667	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7329
51	200357953	0|-1|-1|-1|-1|1|-1|-1	5.0	4.818
52	200028091	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5136
340	200043509	0|-1|-1|-1|-1|1|-1|-1	5.0	1.7823
52	200058428	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
53	200116236	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9907
53	200121930	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
303	200132765	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1953
53	200134872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8401
53	200168992	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7547
53	200170186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9552
53	200173453	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9688
53	200195843	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8565
53	200206892	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8387
53	200253459	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9181
53	200308203	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9062
53	200345703	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
54	200013320	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7337
125	200045940	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7259
54	200347746	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8064
57	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9418
99	200106251	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9651
58	200229821	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6533
63	200012522	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
461	200012522	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
63	200017002	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
63	200032420	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
67	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9597
440	200071373	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9836
466	200046922	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8142
323	200111777	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6214
325	200053198	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8917
125	200082594	0|-1|-1|-1|-1|1|-1|-1	5.0	3.1023
69	200015509	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8441
69	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7156
140	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7716
251	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9172
478	200037413	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8356
70	200092095	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5773
70	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
212	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
313	200107786	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
71	200122067	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4852
174	200057872	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7408
73	200020184	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200053914	0|-1|-1|-1|-1|1|-1|-1	1.0	4.9302
255	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
365	200053914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8828
74	200346294	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
74	200387949	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9807
417	200015478	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6313
75	200099870	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9894
206	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8755
222	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8386
259	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8303
493	200021761	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8558
78	200059155	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9893
80	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2314
119	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4333
315	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9655
316	200033919	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3013
147	200079944	0|-1|-1|-1|-1|1|-1|-1	5.0	4.699
426	200046877	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8254
408	200064015	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7948
322	200073754	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7674
322	200080118	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1634
85	200099210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
85	200137253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8846
87	200066929	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9521
87	200071876	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200072308	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200077978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9356
87	200080820	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200225857	0|-1|-1|-1|-1|1|-1|-1	5.0	4.885
87	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6153
197	200258522	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6638
87	200259573	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200281558	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
87	200318998	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
88	200067733	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9903
446	200039618	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8634
288	200025730	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6667
91	200088753	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6795
92	200018229	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
92	200098415	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
227	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5897
282	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.548
349	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
458	200099476	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6698
94	200035932	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9933
95	200017762	0|-1|-1|-1|-1|1|-1|-1	5.0	4.97
95	200257278	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
96	200034688	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4138
273	200034688	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6366
437	200073166	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8774
99	200324570	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9959
100	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6257
103	200008701	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5514
100	200027881	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7913
381	200028768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8892
171	200102734	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2982
102	200041384	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
319	200041384	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9441
353	200094532	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1395
275	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6077
489	200043023	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6581
103	200054715	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8338
104	200128952	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7359
200	200187362	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4132
106	200155186	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200155186	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9357
107	200049477	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
258	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8751
317	200027144	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7267
110	200069063	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
111	200137262	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
448	200069214	0|-1|-1|-1|-1|1|-1|-1	5.0	4.855
176	200018888	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6745
113	200064635	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6828
114	200129926	0|-1|-1|-1|-1|1|-1|-1	1.0	4.8049
349	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
487	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3689
492	200129926	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7136
117	200016371	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7081
338	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
457	200003470	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8281
120	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
187	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8012
313	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9694
446	200027210	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9157
121	200043072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9818
123	200048463	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
123	200055227	0|-1|-1|-1|-1|1|-1|-1	5.0	4.852
123	200250549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
173	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9375
200	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9457
408	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9125
457	200095222	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9186
252	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9247
471	200050719	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8112
127	200053447	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
127	200080536	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9412
128	200055309	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200029493	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
129	200037625	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
277	200056366	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9209
129	200057549	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200034478	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
132	200058058	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8493
132	200060092	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9232
132	200168370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8899
132	200351541	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8656
133	200235408	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7929
342	200235408	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8073
133	200292368	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8317
133	200390074	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7781
336	200025632	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9514
134	200113840	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
380	200031562	0|-1|-1|-1|-1|1|-1|-1	5.0	3.104
135	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6028
388	200177017	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
137	200045268	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
137	200057130	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2306
137	200062994	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9568
448	200145064	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9042
137	200221953	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9156
324	200145038	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8783
141	200035889	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5778
142	200148628	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
143	200010481	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7388
330	200155369	0|-1|-1|-1|-1|1|-1|-1	5.0	3.8623
413	200102617	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8595
151	200048537	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
151	200051231	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9545
151	200142464	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
152	200043826	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
154	200000346	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9938
154	200081968	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6125
154	200166623	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7588
154	200223513	0|-1|-1|-1|-1|1|-1|-1	5.0	4.778
154	200228456	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4985
154	200354476	0|-1|-1|-1|-1|1|-1|-1	5.0	4.879
154	200371337	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8171
154	200422768	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6629
156	200021887	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
392	200066703	0|-1|-1|-1|-1|1|-1|-1	1.0	3.2335
416	200066703	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
468	200087748	0|-1|-1|-1|-1|1|-1|-1	1.0	3.7853
397	200074048	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5273
160	200358553	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9455
165	200048365	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
165	200060560	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
168	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8563
275	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5776
303	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2712
349	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
479	200150863	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
166	200130023	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
208	200014911	0|-1|-1|-1|-1|1|-1|-1	1.0	1.4685
167	200034569	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200076470	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
167	200172098	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9221
473	200222188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2457
170	200021768	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
171	200142314	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
497	200135272	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9122
270	200003370	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8668
175	200023811	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
175	200024978	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9159
175	200036869	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
393	200077585	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9779
175	200101101	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
388	200110079	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7957
177	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.0926
227	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8838
303	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3988
312	200048760	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9322
178	200178262	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9798
482	200039900	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6837
181	200237420	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8092
181	200456538	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8419
315	200029544	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5119
183	200059965	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9265
184	200061946	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
255	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
376	200008782	0|-1|-1|-1|-1|1|-1|-1	5.0	4.872
187	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5875
323	200030081	0|-1|-1|-1|-1|1|-1|-1	5.0	3.5537
190	200053508	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8919
192	200105380	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9644
193	200025094	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8742
194	200100474	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9943
195	200023108	0|-1|-1|-1|-1|1|-1|-1	5.0	3.9557
195	200038510	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7093
196	200050979	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8105
197	200001438	0|-1|-1|-1|-1|1|-1|-1	1.0	5.0
198	200450247	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8579
200	200019012	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
460	200027188	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6678
200	200036784	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7547
200	200073264	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9419
200	200134655	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9253
352	200063786	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6823
201	200078194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9875
254	200078194	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9852
205	200044819	0|-1|-1|-1|-1|1|-1|-1	5.0	4.471
206	200026297	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8096
330	200044833	0|-1|-1|-1|-1|1|-1|-1	5.0	3.7814
206	200049929	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
206	200062542	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
209	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4989
345	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200076491	0|-1|-1|-1|-1|1|-1|-1	5.0	4.575
376	200066596	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7122
214	200034011	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
215	200352121	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
217	200014357	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
222	200013253	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8654
222	200150739	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
224	200112702	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9913
225	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6426
248	200018914	0|-1|-1|-1|-1|1|-1|-1	5.0	3.488
364	200099103	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
225	200384800	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
229	200134725	0|-1|-1|-1|-1|1|-1|-1	5.0	4.966
344	200099570	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4617
235	200278160	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8806
390	200004178	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
236	200088794	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8924
456	200103403	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
237	200136384	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2455
237	200324890	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5559
241	200014701	0|-1|-1|-1|-1|1|-1|-1	1.0	4.6134
384	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
470	200065340	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
243	200348549	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7247
245	200026845	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
246	200031516	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9017
247	200055936	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9673
499	200105670	0|-1|-1|-1|-1|1|-1|-1	5.0	4.2795
248	200161457	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8935
253	200387261	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9743
255	200005031	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
257	200094528	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9842
258	200087925	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
260	200167136	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
264	200108248	0|-1|-1|-1|-1|1|-1|-1	1.0	1.4321
264	200330020	0|-1|-1|-1|-1|1|-1|-1	5.0	1.472
265	200162894	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
367	200052488	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7838
267	200284613	0|-1|-1|-1|-1|1|-1|-1	5.0	4.89
267	200396206	0|-1|-1|-1|-1|1|-1|-1	5.0	4.4712
303	200141983	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1645
272	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9889
292	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5777
368	200101041	0|-1|-1|-1|-1|1|-1|-1	5.0	1.4775
273	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
480	200013982	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9783
404	200013269	0|-1|-1|-1|-1|1|-1|-1	5.0	4.3175
276	200134397	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
490	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8499
493	200026257	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8467
281	200077300	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9544
282	200042071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.559
283	200236271	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9884
283	200249492	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9556
283	200275448	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
283	200317422	0|-1|-1|-1|-1|1|-1|-1	5.0	4.982
291	200033573	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6158
291	200122412	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5531
292	200037310	0|-1|-1|-1|-1|1|-1|-1	5.0	4.8071
361	200104975	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9344
296	200105071	0|-1|-1|-1|-1|1|-1|-1	5.0	4.6599
299	200202891	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
308	200071557	0|-1|-1|-1|-1|1|-1|-1	5.0	4.1647
302	200077497	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7367
305	200044587	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
305	200047354	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
306	200089932	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
450	200095569	0|-1|-1|-1|-1|1|-1|-1	5.0	3.6917
315	200092022	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
315	200113229	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9124
316	200069213	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200092660	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200135753	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200215425	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
318	200368158	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
321	200092016	0|-1|-1|-1|-1|1|-1|-1	5.0	4.5133
321	200103679	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200048532	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
322	200098345	0|-1|-1|-1|-1|1|-1|-1	5.0	4.9411
323	200107072	0|-1|-1|-1|-1|1|-1|-1	5.0	4.7347
324	200044232	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200112299	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200152772	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
325	200158349	0|-1|-1|-1|-1|1|-1|-1	5.0	5.0
