51	100081860	5	0|-1|-1|-1|-1|1|-1|-1
51	100507733	5	1|-1|-1|-1|-1|1|-1|-1
51	100507733	5	0|-1|-1|-1|-1|1|-1|-1
51	100429348	1	1|-1|-1|-1|-1|1|-1|-1
51	100429348	1	0|-1|-1|-1|-1|1|-1|-1
51	100021631	5	1|-1|-1|-1|-1|1|-1|-1
51	100021631	5	0|-1|-1|-1|-1|1|-1|-1
51	100519891	1	1|-1|-1|-1|-1|1|-1|-1
51	100519891	1	0|-1|-1|-1|-1|1|-1|-1
51	100081658	5	1|-1|-1|-1|-1|1|-1|-1
51	100081658	5	0|-1|-1|-1|-1|1|-1|-1
51	100330967	5	1|-1|-1|-1|-1|1|-1|-1
51	100330967	5	0|-1|-1|-1|-1|1|-1|-1
51	100220782	5	1|-1|-1|-1|-1|1|-1|-1
51	100220782	5	0|-1|-1|-1|-1|1|-1|-1
51	100245691	5	1|-1|-1|-1|-1|1|-1|-1
51	100245691	5	0|-1|-1|-1|-1|1|-1|-1
51	100036718	5	1|-1|-1|-1|-1|1|-1|-1
51	100036718	5	0|-1|-1|-1|-1|1|-1|-1
51	100087332	5	1|-1|-1|-1|-1|1|-1|-1
51	100087332	5	0|-1|-1|-1|-1|1|-1|-1
51	100006130	1	1|-1|-1|-1|-1|1|-1|-1
51	100006130	1	0|-1|-1|-1|-1|1|-1|-1
51	100476667	1	1|-1|-1|-1|-1|1|-1|-1
51	100476667	1	0|-1|-1|-1|-1|1|-1|-1
52	100433441	5	1|-1|-1|-1|-1|1|-1|-1
52	100433441	5	0|-1|-1|-1|-1|1|-1|-1
52	100445661	5	1|-1|-1|-1|-1|1|-1|-1
52	100445661	5	0|-1|-1|-1|-1|1|-1|-1
52	100391401	5	1|-1|-1|-1|-1|1|-1|-1
52	100391401	5	0|-1|-1|-1|-1|1|-1|-1
52	100478100	5	1|-1|-1|-1|-1|1|-1|-1
52	100478100	5	0|-1|-1|-1|-1|1|-1|-1
52	100395142	5	1|-1|-1|-1|-1|1|-1|-1
52	100395142	5	0|-1|-1|-1|-1|1|-1|-1
52	100098756	5	1|-1|-1|-1|-1|1|-1|-1
52	100098756	5	0|-1|-1|-1|-1|1|-1|-1
52	100314072	5	1|-1|-1|-1|-1|1|-1|-1
52	100314072	5	0|-1|-1|-1|-1|1|-1|-1
52	100128190	5	1|-1|-1|-1|-1|1|-1|-1
52	100128190	5	0|-1|-1|-1|-1|1|-1|-1
52	100528826	5	1|-1|-1|-1|-1|1|-1|-1
52	100528826	5	0|-1|-1|-1|-1|1|-1|-1
52	100361528	5	1|-1|-1|-1|-1|1|-1|-1
52	100361528	5	0|-1|-1|-1|-1|1|-1|-1
52	100270506	5	1|-1|-1|-1|-1|1|-1|-1
52	100270506	5	0|-1|-1|-1|-1|1|-1|-1
52	100467977	5	1|-1|-1|-1|-1|1|-1|-1
52	100467977	5	0|-1|-1|-1|-1|1|-1|-1
52	100523434	5	1|-1|-1|-1|-1|1|-1|-1
52	100523434	5	0|-1|-1|-1|-1|1|-1|-1
53	100459328	1	1|-1|-1|-1|-1|1|-1|-1
53	100459328	1	0|-1|-1|-1|-1|1|-1|-1
53	100132608	1	1|-1|-1|-1|-1|1|-1|-1
53	100132608	1	0|-1|-1|-1|-1|1|-1|-1
53	100271422	1	1|-1|-1|-1|-1|1|-1|-1
53	100271422	1	0|-1|-1|-1|-1|1|-1|-1
53	100233725	1	1|-1|-1|-1|-1|1|-1|-1
53	100233725	1	0|-1|-1|-1|-1|1|-1|-1
53	100348418	1	1|-1|-1|-1|-1|1|-1|-1
53	100348418	1	0|-1|-1|-1|-1|1|-1|-1
53	100197864	1	1|-1|-1|-1|-1|1|-1|-1
53	100197864	1	0|-1|-1|-1|-1|1|-1|-1
53	100319620	1	1|-1|-1|-1|-1|1|-1|-1
53	100319620	1	0|-1|-1|-1|-1|1|-1|-1
53	100064572	1	1|-1|-1|-1|-1|1|-1|-1
53	100064572	1	0|-1|-1|-1|-1|1|-1|-1
53	100487636	1	1|-1|-1|-1|-1|1|-1|-1
53	100487636	1	0|-1|-1|-1|-1|1|-1|-1
53	100231121	1	1|-1|-1|-1|-1|1|-1|-1
53	100231121	1	0|-1|-1|-1|-1|1|-1|-1
53	100526060	1	1|-1|-1|-1|-1|1|-1|-1
53	100526060	1	0|-1|-1|-1|-1|1|-1|-1
54	100390076	5	1|-1|-1|-1|-1|1|-1|-1
54	100390076	5	0|-1|-1|-1|-1|1|-1|-1
54	100413858	5	1|-1|-1|-1|-1|1|-1|-1
54	100413858	5	0|-1|-1|-1|-1|1|-1|-1
54	100103983	5	1|-1|-1|-1|-1|1|-1|-1
54	100103983	5	0|-1|-1|-1|-1|1|-1|-1
54	100404634	5	1|-1|-1|-1|-1|1|-1|-1
54	100404634	5	0|-1|-1|-1|-1|1|-1|-1
54	100035063	5	1|-1|-1|-1|-1|1|-1|-1
54	100035063	5	0|-1|-1|-1|-1|1|-1|-1
54	100056100	5	1|-1|-1|-1|-1|1|-1|-1
54	100056100	5	0|-1|-1|-1|-1|1|-1|-1
54	100490274	5	1|-1|-1|-1|-1|1|-1|-1
54	100490274	5	0|-1|-1|-1|-1|1|-1|-1
54	100519412	5	1|-1|-1|-1|-1|1|-1|-1
54	100519412	5	0|-1|-1|-1|-1|1|-1|-1
55	100311376	5	0|-1|-1|-1|-1|1|-1|-1
55	100527309	5	0|-1|-1|-1|-1|1|-1|-1
55	100004739	5	0|-1|-1|-1|-1|1|-1|-1
55	100084842	5	0|-1|-1|-1|-1|1|-1|-1
55	100429123	5	0|-1|-1|-1|-1|1|-1|-1
56	100399720	5	1|-1|-1|-1|-1|1|-1|-1
56	100399720	5	0|-1|-1|-1|-1|1|-1|-1
57	100105652	5	1|-1|-1|-1|-1|1|-1|-1
57	100105652	5	0|-1|-1|-1|-1|1|-1|-1
57	100205250	5	1|-1|-1|-1|-1|1|-1|-1
57	100205250	5	0|-1|-1|-1|-1|1|-1|-1
57	100378841	5	1|-1|-1|-1|-1|1|-1|-1
57	100378841	5	0|-1|-1|-1|-1|1|-1|-1
57	100377546	5	1|-1|-1|-1|-1|1|-1|-1
57	100377546	5	0|-1|-1|-1|-1|1|-1|-1
57	100248097	5	1|-1|-1|-1|-1|1|-1|-1
57	100248097	5	0|-1|-1|-1|-1|1|-1|-1
57	100068445	5	1|-1|-1|-1|-1|1|-1|-1
57	100068445	5	0|-1|-1|-1|-1|1|-1|-1
57	100540300	5	1|-1|-1|-1|-1|1|-1|-1
57	100540300	5	0|-1|-1|-1|-1|1|-1|-1
57	100055449	5	1|-1|-1|-1|-1|1|-1|-1
57	100055449	5	0|-1|-1|-1|-1|1|-1|-1
57	100423086	5	1|-1|-1|-1|-1|1|-1|-1
57	100423086	5	0|-1|-1|-1|-1|1|-1|-1
57	100364637	5	1|-1|-1|-1|-1|1|-1|-1
57	100364637	5	0|-1|-1|-1|-1|1|-1|-1
57	100217389	5	1|-1|-1|-1|-1|1|-1|-1
57	100217389	5	0|-1|-1|-1|-1|1|-1|-1
58	100424128	5	1|-1|-1|-1|-1|1|-1|-1
58	100424128	5	0|-1|-1|-1|-1|1|-1|-1
58	100166112	5	1|-1|-1|-1|-1|1|-1|-1
58	100166112	5	0|-1|-1|-1|-1|1|-1|-1
58	100276637	5	1|-1|-1|-1|-1|1|-1|-1
58	100276637	5	0|-1|-1|-1|-1|1|-1|-1
59	100120627	1	1|-1|-1|-1|-1|1|-1|-1
59	100120627	1	0|-1|-1|-1|-1|1|-1|-1
59	100454521	1	1|-1|-1|-1|-1|1|-1|-1
59	100454521	1	0|-1|-1|-1|-1|1|-1|-1
59	100268919	1	1|-1|-1|-1|-1|1|-1|-1
59	100268919	1	0|-1|-1|-1|-1|1|-1|-1
59	100358849	1	1|-1|-1|-1|-1|1|-1|-1
59	100358849	1	0|-1|-1|-1|-1|1|-1|-1
60	100091158	5	1|-1|-1|-1|-1|1|-1|-1
60	100091158	5	0|-1|-1|-1|-1|1|-1|-1
60	100023792	5	1|-1|-1|-1|-1|1|-1|-1
60	100023792	5	0|-1|-1|-1|-1|1|-1|-1
60	100211463	5	1|-1|-1|-1|-1|1|-1|-1
60	100211463	5	0|-1|-1|-1|-1|1|-1|-1
60	100526761	5	1|-1|-1|-1|-1|1|-1|-1
60	100526761	5	0|-1|-1|-1|-1|1|-1|-1
60	100428073	5	1|-1|-1|-1|-1|1|-1|-1
60	100428073	5	0|-1|-1|-1|-1|1|-1|-1
61	100176485	1	1|-1|-1|-1|-1|1|-1|-1
61	100176485	1	0|-1|-1|-1|-1|1|-1|-1
61	100206405	1	1|-1|-1|-1|-1|1|-1|-1
61	100206405	1	0|-1|-1|-1|-1|1|-1|-1
62	100465808	5	1|-1|-1|-1|-1|1|-1|-1
62	100465808	5	0|-1|-1|-1|-1|1|-1|-1
62	100172381	5	1|-1|-1|-1|-1|1|-1|-1
62	100172381	5	0|-1|-1|-1|-1|1|-1|-1
63	100213358	5	1|-1|-1|-1|-1|1|-1|-1
63	100213358	5	0|-1|-1|-1|-1|1|-1|-1
63	100179775	5	1|-1|-1|-1|-1|1|-1|-1
63	100179775	5	0|-1|-1|-1|-1|1|-1|-1
63	100502410	5	1|-1|-1|-1|-1|1|-1|-1
63	100502410	5	0|-1|-1|-1|-1|1|-1|-1
63	100449223	5	1|-1|-1|-1|-1|1|-1|-1
63	100449223	5	0|-1|-1|-1|-1|1|-1|-1
63	100128208	5	1|-1|-1|-1|-1|1|-1|-1
63	100128208	5	0|-1|-1|-1|-1|1|-1|-1
63	100053326	5	1|-1|-1|-1|-1|1|-1|-1
63	100053326	5	0|-1|-1|-1|-1|1|-1|-1
64	100164079	5	1|-1|-1|-1|-1|1|-1|-1
64	100164079	5	0|-1|-1|-1|-1|1|-1|-1
65	100234267	5	1|-1|-1|-1|-1|1|-1|-1
65	100234267	5	0|-1|-1|-1|-1|1|-1|-1
65	100117151	5	1|-1|-1|-1|-1|1|-1|-1
65	100117151	5	0|-1|-1|-1|-1|1|-1|-1
66	100317069	5	1|-1|-1|-1|-1|1|-1|-1
66	100317069	5	0|-1|-1|-1|-1|1|-1|-1
66	100231133	5	1|-1|-1|-1|-1|1|-1|-1
66	100231133	5	0|-1|-1|-1|-1|1|-1|-1
66	100372423	5	1|-1|-1|-1|-1|1|-1|-1
66	100372423	5	0|-1|-1|-1|-1|1|-1|-1
66	100395826	5	1|-1|-1|-1|-1|1|-1|-1
66	100395826	5	0|-1|-1|-1|-1|1|-1|-1
67	100475190	5	1|-1|-1|-1|-1|1|-1|-1
67	100475190	5	0|-1|-1|-1|-1|1|-1|-1
67	100236400	5	1|-1|-1|-1|-1|1|-1|-1
67	100236400	5	0|-1|-1|-1|-1|1|-1|-1
67	100068725	5	1|-1|-1|-1|-1|1|-1|-1
67	100068725	5	0|-1|-1|-1|-1|1|-1|-1
67	100399271	5	1|-1|-1|-1|-1|1|-1|-1
67	100399271	5	0|-1|-1|-1|-1|1|-1|-1
68	100454339	5	1|-1|-1|-1|-1|1|-1|-1
68	100454339	5	0|-1|-1|-1|-1|1|-1|-1
68	100364276	5	1|-1|-1|-1|-1|1|-1|-1
68	100364276	5	0|-1|-1|-1|-1|1|-1|-1
69	100295970	5	1|-1|-1|-1|-1|1|-1|-1
69	100295970	5	0|-1|-1|-1|-1|1|-1|-1
69	100461820	5	1|-1|-1|-1|-1|1|-1|-1
69	100461820	5	0|-1|-1|-1|-1|1|-1|-1
70	100377406	5	1|-1|-1|-1|-1|1|-1|-1
70	100377406	5	0|-1|-1|-1|-1|1|-1|-1
70	100146419	5	1|-1|-1|-1|-1|1|-1|-1
70	100146419	5	0|-1|-1|-1|-1|1|-1|-1
70	100305031	5	1|-1|-1|-1|-1|1|-1|-1
70	100305031	5	0|-1|-1|-1|-1|1|-1|-1
70	100488986	5	1|-1|-1|-1|-1|1|-1|-1
70	100488986	5	0|-1|-1|-1|-1|1|-1|-1
70	100223721	5	1|-1|-1|-1|-1|1|-1|-1
70	100223721	5	0|-1|-1|-1|-1|1|-1|-1
70	100169664	5	1|-1|-1|-1|-1|1|-1|-1
70	100169664	5	0|-1|-1|-1|-1|1|-1|-1
70	100142101	5	1|-1|-1|-1|-1|1|-1|-1
70	100142101	5	0|-1|-1|-1|-1|1|-1|-1
70	100491221	5	1|-1|-1|-1|-1|1|-1|-1
70	100491221	5	0|-1|-1|-1|-1|1|-1|-1
70	100179830	5	1|-1|-1|-1|-1|1|-1|-1
70	100179830	5	0|-1|-1|-1|-1|1|-1|-1
70	100282178	5	1|-1|-1|-1|-1|1|-1|-1
70	100282178	5	0|-1|-1|-1|-1|1|-1|-1
71	100415840	5	1|-1|-1|-1|-1|1|-1|-1
71	100415840	5	0|-1|-1|-1|-1|1|-1|-1
71	100035063	5	1|-1|-1|-1|-1|1|-1|-1
71	100035063	5	0|-1|-1|-1|-1|1|-1|-1
71	100413858	5	1|-1|-1|-1|-1|1|-1|-1
71	100413858	5	0|-1|-1|-1|-1|1|-1|-1
71	100526761	5	1|-1|-1|-1|-1|1|-1|-1
71	100526761	5	0|-1|-1|-1|-1|1|-1|-1
71	100077140	5	1|-1|-1|-1|-1|1|-1|-1
71	100077140	5	0|-1|-1|-1|-1|1|-1|-1
71	100534181	5	1|-1|-1|-1|-1|1|-1|-1
71	100534181	5	0|-1|-1|-1|-1|1|-1|-1
71	100441377	5	1|-1|-1|-1|-1|1|-1|-1
71	100441377	5	0|-1|-1|-1|-1|1|-1|-1
71	100428073	5	1|-1|-1|-1|-1|1|-1|-1
71	100428073	5	0|-1|-1|-1|-1|1|-1|-1
71	100023792	5	1|-1|-1|-1|-1|1|-1|-1
71	100023792	5	0|-1|-1|-1|-1|1|-1|-1
71	100189465	5	1|-1|-1|-1|-1|1|-1|-1
71	100189465	5	0|-1|-1|-1|-1|1|-1|-1
71	100250879	5	1|-1|-1|-1|-1|1|-1|-1
71	100250879	5	0|-1|-1|-1|-1|1|-1|-1
71	100390076	5	1|-1|-1|-1|-1|1|-1|-1
71	100390076	5	0|-1|-1|-1|-1|1|-1|-1
71	100045703	5	1|-1|-1|-1|-1|1|-1|-1
71	100045703	5	0|-1|-1|-1|-1|1|-1|-1
71	100178549	5	1|-1|-1|-1|-1|1|-1|-1
71	100178549	5	0|-1|-1|-1|-1|1|-1|-1
71	100404634	5	1|-1|-1|-1|-1|1|-1|-1
71	100404634	5	0|-1|-1|-1|-1|1|-1|-1
71	100216201	5	1|-1|-1|-1|-1|1|-1|-1
71	100216201	5	0|-1|-1|-1|-1|1|-1|-1
71	100091158	5	1|-1|-1|-1|-1|1|-1|-1
71	100091158	5	0|-1|-1|-1|-1|1|-1|-1
71	100490274	5	1|-1|-1|-1|-1|1|-1|-1
71	100490274	5	0|-1|-1|-1|-1|1|-1|-1
71	100519412	5	1|-1|-1|-1|-1|1|-1|-1
71	100519412	5	0|-1|-1|-1|-1|1|-1|-1
71	100449174	5	1|-1|-1|-1|-1|1|-1|-1
71	100449174	5	0|-1|-1|-1|-1|1|-1|-1
71	100527636	5	1|-1|-1|-1|-1|1|-1|-1
71	100527636	5	0|-1|-1|-1|-1|1|-1|-1
71	100211463	5	1|-1|-1|-1|-1|1|-1|-1
71	100211463	5	0|-1|-1|-1|-1|1|-1|-1
72	100441377	5	1|-1|-1|-1|-1|1|-1|-1
72	100441377	5	0|-1|-1|-1|-1|1|-1|-1
72	100449174	5	1|-1|-1|-1|-1|1|-1|-1
72	100449174	5	0|-1|-1|-1|-1|1|-1|-1
72	100189465	5	1|-1|-1|-1|-1|1|-1|-1
72	100189465	5	0|-1|-1|-1|-1|1|-1|-1
72	100415840	5	1|-1|-1|-1|-1|1|-1|-1
72	100415840	5	0|-1|-1|-1|-1|1|-1|-1
72	100077140	5	1|-1|-1|-1|-1|1|-1|-1
72	100077140	5	0|-1|-1|-1|-1|1|-1|-1
72	100534181	5	1|-1|-1|-1|-1|1|-1|-1
72	100534181	5	0|-1|-1|-1|-1|1|-1|-1
72	100216201	5	1|-1|-1|-1|-1|1|-1|-1
72	100216201	5	0|-1|-1|-1|-1|1|-1|-1
72	100178549	5	1|-1|-1|-1|-1|1|-1|-1
72	100178549	5	0|-1|-1|-1|-1|1|-1|-1
72	100527636	5	1|-1|-1|-1|-1|1|-1|-1
72	100527636	5	0|-1|-1|-1|-1|1|-1|-1
73	100324001	5	1|-1|-1|-1|-1|1|-1|-1
73	100324001	5	0|-1|-1|-1|-1|1|-1|-1
74	100534215	1	1|-1|-1|-1|-1|1|-1|-1
74	100534215	1	0|-1|-1|-1|-1|1|-1|-1
74	100220009	1	1|-1|-1|-1|-1|1|-1|-1
74	100220009	1	0|-1|-1|-1|-1|1|-1|-1
74	100387876	1	1|-1|-1|-1|-1|1|-1|-1
74	100387876	1	0|-1|-1|-1|-1|1|-1|-1
74	100164395	1	1|-1|-1|-1|-1|1|-1|-1
74	100164395	1	0|-1|-1|-1|-1|1|-1|-1
75	100062749	1	1|-1|-1|-1|-1|1|-1|-1
75	100062749	1	0|-1|-1|-1|-1|1|-1|-1
75	100503940	1	1|-1|-1|-1|-1|1|-1|-1
75	100503940	1	0|-1|-1|-1|-1|1|-1|-1
75	100420211	1	1|-1|-1|-1|-1|1|-1|-1
75	100420211	1	0|-1|-1|-1|-1|1|-1|-1
76	100037061	1	1|-1|-1|-1|-1|1|-1|-1
76	100037061	1	0|-1|-1|-1|-1|1|-1|-1
77	100053175	5	1|-1|-1|-1|-1|1|-1|-1
77	100053175	5	0|-1|-1|-1|-1|1|-1|-1
77	100404460	5	1|-1|-1|-1|-1|1|-1|-1
77	100404460	5	0|-1|-1|-1|-1|1|-1|-1
77	100002685	5	1|-1|-1|-1|-1|1|-1|-1
77	100002685	5	0|-1|-1|-1|-1|1|-1|-1
77	100071043	5	1|-1|-1|-1|-1|1|-1|-1
77	100071043	5	0|-1|-1|-1|-1|1|-1|-1
77	100360002	5	1|-1|-1|-1|-1|1|-1|-1
77	100360002	5	0|-1|-1|-1|-1|1|-1|-1
77	100344156	5	1|-1|-1|-1|-1|1|-1|-1
77	100344156	5	0|-1|-1|-1|-1|1|-1|-1
77	100269800	5	1|-1|-1|-1|-1|1|-1|-1
77	100269800	5	0|-1|-1|-1|-1|1|-1|-1
77	100019022	5	1|-1|-1|-1|-1|1|-1|-1
77	100019022	5	0|-1|-1|-1|-1|1|-1|-1
78	100268919	5	1|-1|-1|-1|-1|1|-1|-1
78	100268919	5	0|-1|-1|-1|-1|1|-1|-1
78	100454521	5	1|-1|-1|-1|-1|1|-1|-1
78	100454521	5	0|-1|-1|-1|-1|1|-1|-1
78	100358849	5	1|-1|-1|-1|-1|1|-1|-1
78	100358849	5	0|-1|-1|-1|-1|1|-1|-1
79	100519891	5	1|-1|-1|-1|-1|1|-1|-1
79	100519891	5	0|-1|-1|-1|-1|1|-1|-1
79	100077140	5	1|-1|-1|-1|-1|1|-1|-1
79	100077140	5	0|-1|-1|-1|-1|1|-1|-1
79	100449174	5	1|-1|-1|-1|-1|1|-1|-1
79	100449174	5	0|-1|-1|-1|-1|1|-1|-1
79	100429348	5	1|-1|-1|-1|-1|1|-1|-1
79	100429348	5	0|-1|-1|-1|-1|1|-1|-1
79	100045703	5	1|-1|-1|-1|-1|1|-1|-1
79	100045703	5	0|-1|-1|-1|-1|1|-1|-1
79	100527636	5	1|-1|-1|-1|-1|1|-1|-1
79	100527636	5	0|-1|-1|-1|-1|1|-1|-1
79	100258380	5	1|-1|-1|-1|-1|1|-1|-1
79	100258380	5	0|-1|-1|-1|-1|1|-1|-1
79	100534181	5	1|-1|-1|-1|-1|1|-1|-1
79	100534181	5	0|-1|-1|-1|-1|1|-1|-1
79	100415840	5	1|-1|-1|-1|-1|1|-1|-1
79	100415840	5	0|-1|-1|-1|-1|1|-1|-1
79	100441377	5	1|-1|-1|-1|-1|1|-1|-1
79	100441377	5	0|-1|-1|-1|-1|1|-1|-1
79	100178549	5	1|-1|-1|-1|-1|1|-1|-1
79	100178549	5	0|-1|-1|-1|-1|1|-1|-1
79	100189465	5	1|-1|-1|-1|-1|1|-1|-1
79	100189465	5	0|-1|-1|-1|-1|1|-1|-1
79	100006130	5	1|-1|-1|-1|-1|1|-1|-1
79	100006130	5	0|-1|-1|-1|-1|1|-1|-1
80	100035512	5	1|-1|-1|-1|-1|1|-1|-1
80	100035512	5	0|-1|-1|-1|-1|1|-1|-1
80	100358358	5	1|-1|-1|-1|-1|1|-1|-1
80	100358358	5	0|-1|-1|-1|-1|1|-1|-1
80	100188114	5	1|-1|-1|-1|-1|1|-1|-1
80	100188114	5	0|-1|-1|-1|-1|1|-1|-1
80	100118170	5	1|-1|-1|-1|-1|1|-1|-1
80	100118170	5	0|-1|-1|-1|-1|1|-1|-1
80	100282838	5	1|-1|-1|-1|-1|1|-1|-1
80	100282838	5	0|-1|-1|-1|-1|1|-1|-1
81	100077140	5	1|-1|-1|-1|-1|1|-1|-1
81	100077140	5	0|-1|-1|-1|-1|1|-1|-1
81	100527636	5	1|-1|-1|-1|-1|1|-1|-1
81	100527636	5	0|-1|-1|-1|-1|1|-1|-1
81	100189465	5	1|-1|-1|-1|-1|1|-1|-1
81	100189465	5	0|-1|-1|-1|-1|1|-1|-1
81	100415840	5	1|-1|-1|-1|-1|1|-1|-1
81	100415840	5	0|-1|-1|-1|-1|1|-1|-1
81	100441377	5	1|-1|-1|-1|-1|1|-1|-1
81	100441377	5	0|-1|-1|-1|-1|1|-1|-1
81	100534181	5	1|-1|-1|-1|-1|1|-1|-1
81	100534181	5	0|-1|-1|-1|-1|1|-1|-1
81	100178549	5	1|-1|-1|-1|-1|1|-1|-1
81	100178549	5	0|-1|-1|-1|-1|1|-1|-1
81	100045703	5	1|-1|-1|-1|-1|1|-1|-1
81	100045703	5	0|-1|-1|-1|-1|1|-1|-1
81	100449174	5	1|-1|-1|-1|-1|1|-1|-1
81	100449174	5	0|-1|-1|-1|-1|1|-1|-1
81	100216201	5	1|-1|-1|-1|-1|1|-1|-1
81	100216201	5	0|-1|-1|-1|-1|1|-1|-1
82	100486650	1	1|-1|-1|-1|-1|1|-1|-1
82	100486650	1	0|-1|-1|-1|-1|1|-1|-1
83	100314671	5	1|-1|-1|-1|-1|1|-1|-1
83	100314671	5	0|-1|-1|-1|-1|1|-1|-1
83	100030429	5	1|-1|-1|-1|-1|1|-1|-1
83	100030429	5	0|-1|-1|-1|-1|1|-1|-1
83	100257400	5	1|-1|-1|-1|-1|1|-1|-1
83	100257400	5	0|-1|-1|-1|-1|1|-1|-1
83	100416548	5	1|-1|-1|-1|-1|1|-1|-1
83	100416548	5	0|-1|-1|-1|-1|1|-1|-1
83	100059584	5	1|-1|-1|-1|-1|1|-1|-1
83	100059584	5	0|-1|-1|-1|-1|1|-1|-1
83	100143656	5	1|-1|-1|-1|-1|1|-1|-1
83	100143656	5	0|-1|-1|-1|-1|1|-1|-1
83	100219784	5	1|-1|-1|-1|-1|1|-1|-1
83	100219784	5	0|-1|-1|-1|-1|1|-1|-1
83	100217947	5	1|-1|-1|-1|-1|1|-1|-1
83	100217947	5	0|-1|-1|-1|-1|1|-1|-1
83	100515520	5	1|-1|-1|-1|-1|1|-1|-1
83	100515520	5	0|-1|-1|-1|-1|1|-1|-1
83	100085771	5	1|-1|-1|-1|-1|1|-1|-1
83	100085771	5	0|-1|-1|-1|-1|1|-1|-1
83	100400425	5	1|-1|-1|-1|-1|1|-1|-1
83	100400425	5	0|-1|-1|-1|-1|1|-1|-1
83	100312734	5	1|-1|-1|-1|-1|1|-1|-1
83	100312734	5	0|-1|-1|-1|-1|1|-1|-1
83	100522310	5	1|-1|-1|-1|-1|1|-1|-1
83	100522310	5	0|-1|-1|-1|-1|1|-1|-1
83	100130793	5	1|-1|-1|-1|-1|1|-1|-1
83	100130793	5	0|-1|-1|-1|-1|1|-1|-1
83	100289253	5	1|-1|-1|-1|-1|1|-1|-1
83	100289253	5	0|-1|-1|-1|-1|1|-1|-1
83	100087739	5	1|-1|-1|-1|-1|1|-1|-1
83	100087739	5	0|-1|-1|-1|-1|1|-1|-1
84	100533744	5	1|-1|-1|-1|-1|1|-1|-1
84	100533744	5	0|-1|-1|-1|-1|1|-1|-1
84	100273172	5	1|-1|-1|-1|-1|1|-1|-1
84	100273172	5	0|-1|-1|-1|-1|1|-1|-1
84	100148107	5	1|-1|-1|-1|-1|1|-1|-1
84	100148107	5	0|-1|-1|-1|-1|1|-1|-1
84	100029543	5	1|-1|-1|-1|-1|1|-1|-1
84	100029543	5	0|-1|-1|-1|-1|1|-1|-1
84	100068839	5	1|-1|-1|-1|-1|1|-1|-1
84	100068839	5	0|-1|-1|-1|-1|1|-1|-1
84	100395386	5	1|-1|-1|-1|-1|1|-1|-1
84	100395386	5	0|-1|-1|-1|-1|1|-1|-1
84	100265961	5	1|-1|-1|-1|-1|1|-1|-1
84	100265961	5	0|-1|-1|-1|-1|1|-1|-1
84	100241379	5	1|-1|-1|-1|-1|1|-1|-1
84	100241379	5	0|-1|-1|-1|-1|1|-1|-1
84	100442282	5	1|-1|-1|-1|-1|1|-1|-1
84	100442282	5	0|-1|-1|-1|-1|1|-1|-1
84	100270926	5	1|-1|-1|-1|-1|1|-1|-1
84	100270926	5	0|-1|-1|-1|-1|1|-1|-1
84	100481435	5	1|-1|-1|-1|-1|1|-1|-1
84	100481435	5	0|-1|-1|-1|-1|1|-1|-1
85	100515520	5	1|-1|-1|-1|-1|1|-1|-1
85	100515520	5	0|-1|-1|-1|-1|1|-1|-1
85	100143656	5	1|-1|-1|-1|-1|1|-1|-1
85	100143656	5	0|-1|-1|-1|-1|1|-1|-1
85	100219784	5	1|-1|-1|-1|-1|1|-1|-1
85	100219784	5	0|-1|-1|-1|-1|1|-1|-1
85	100312734	5	1|-1|-1|-1|-1|1|-1|-1
85	100312734	5	0|-1|-1|-1|-1|1|-1|-1
85	100087739	5	1|-1|-1|-1|-1|1|-1|-1
85	100087739	5	0|-1|-1|-1|-1|1|-1|-1
85	100416548	5	1|-1|-1|-1|-1|1|-1|-1
85	100416548	5	0|-1|-1|-1|-1|1|-1|-1
86	100085771	5	1|-1|-1|-1|-1|1|-1|-1
86	100085771	5	0|-1|-1|-1|-1|1|-1|-1
86	100522310	5	1|-1|-1|-1|-1|1|-1|-1
86	100522310	5	0|-1|-1|-1|-1|1|-1|-1
86	100059584	5	1|-1|-1|-1|-1|1|-1|-1
86	100059584	5	0|-1|-1|-1|-1|1|-1|-1
87	100034515	5	1|-1|-1|-1|-1|1|-1|-1
87	100034515	5	0|-1|-1|-1|-1|1|-1|-1
88	100374265	5	1|-1|-1|-1|-1|1|-1|-1
88	100374265	5	0|-1|-1|-1|-1|1|-1|-1
88	100274246	1	1|-1|-1|-1|-1|1|-1|-1
88	100274246	1	0|-1|-1|-1|-1|1|-1|-1
88	100515371	1	1|-1|-1|-1|-1|1|-1|-1
88	100515371	1	0|-1|-1|-1|-1|1|-1|-1
88	100194936	1	1|-1|-1|-1|-1|1|-1|-1
88	100194936	1	0|-1|-1|-1|-1|1|-1|-1
88	100006015	5	1|-1|-1|-1|-1|1|-1|-1
88	100006015	5	0|-1|-1|-1|-1|1|-1|-1
88	100529509	5	1|-1|-1|-1|-1|1|-1|-1
88	100529509	5	0|-1|-1|-1|-1|1|-1|-1
88	100277622	5	1|-1|-1|-1|-1|1|-1|-1
88	100277622	5	0|-1|-1|-1|-1|1|-1|-1
88	100463856	1	1|-1|-1|-1|-1|1|-1|-1
88	100463856	1	0|-1|-1|-1|-1|1|-1|-1
88	100027502	1	1|-1|-1|-1|-1|1|-1|-1
88	100027502	1	0|-1|-1|-1|-1|1|-1|-1
88	100464635	5	1|-1|-1|-1|-1|1|-1|-1
88	100464635	5	0|-1|-1|-1|-1|1|-1|-1
