(139,200028148) 200162998 200063689 200005031 200086317 200066241 200111154 200050535 200092072 200108105 200348549 200170042 200099918 200017510 200004779 200054269 200188329 200063197 200348557 200128094 200139555 200343012 200025094 200028419 200318025 200082102 200068955 200082896 200041848 200192148 200456538 200048537 200025632 200037318 200013982 200090502 200228456 200020184 200052282 200236271 200082486 200010481 200074048 200419300 200135977 200048532 200099476 200306160 200077397 200080822 200035393 200018762 200198117 200173572 200049387 200095532 200036634 200070654 200060560 200089932 200252121 200055936 200064648 200375406 200064138 200364193 200207084 200043397 200039864 200037553 200099709 200100898 200135753 200027188 200152742 200000556 200107142 200207872 200037413 200133448 200215974 200024768 200078881 200105726 200052365 200130023 200017586 200109817 200173856 200443414 200337534 200353583 200314308 200109423 200195843 200193307 200389278 200384800 200067733 200106251 200058213
(115,200027208) 200038298 200070300 200031235 200135753 200023687 200069983 200216350 200028165 200013320 200344050 200078853 200108248 200016482 200008794 200088486 200092660 200172098 200017254 200352121 200053499 200173453 200032420 200027999 200074301 200219820 200337534 200050979 200014872 200117412 200002496 200264190 200105993 200023143 200211709 200374228 200033921 200082945 200056652 200020184 200054257 200037553 200275854 200017181 200422768 200028091 200067930 200194079 200116195 200135272 200145573 200081419 200061830 200028662 200118242 200019666 200098724 200057919 200024019 200335131 200436132 200037139 200134872 200048957 200193370 200225889 200300298 200012522 200064138 200230372 200135201 200413202 200008782 200032147 200170022 200000860 200071480 200012619 200086207 200135977 200166973 200214165 200135874 200047488 200020145 200197453 200120467 200123404 200014953 200215425 200083807 200110826 200021887 200117372 200000556 200328492 200503854 200254614 200191490 200044849 200089725
(175,200036869) 200066241 200037563 200052358 200403891 200133699 200347746 200107440 200032204 200044587 200064648 200026766 200104354 200010125 200222519 200128956 200153642 200099210 200165801 200014911 200024768 200088880 200109418 200020431 200117412 200038641 200230372 200158832 200119192 200021257 200031078 200099570 200031564 200276485 200034881 200018888 200145573 200137575 200140568 200057936 200365518 200133513 200080822 200137629 200037199 200010840 200138252 200036784 200275854 200328627 200223971 200069213 200163220 200126673 200041593 200032607 200248350 200222188 200047616 200155021 200094532 200048532 200198003 200055227 200247153 200202659 200018914 200398514 200173856 200219373 200106251 200080536 200029968 200121050 200051230 200012522 200073166 200011155 200125618 200247601 200040395 200084613 200162894 200055170 200258647 200318320 200113930 200172098 200066575 200211709 200026306 200116242 200036427 200028094 200021887 200111777 200037455 200284136 200099918 200371337 200063138
(444,200080118) 200167760 200199326 200111776 200087782 200153642 200004779 200178262 200161522 200012849 200111212 200139227 200176511 200041149 200053447 200014979 200308034 200019319 200284289 200073033 200021882 200034688 200002886 200062853 200011860 200195840 200020431 200483538 200172272 200130023 200101636 200086753 200021881 200080536 200136292 200026217 200133513 200030081 200141789 200110826 200029329 200416121 200169307 200107712 200134987 200052172 200035805 200018872 200274404 200105380 200008534 200024019 200117506 200176323 200099476 200078194 200386066 200037413 200048365 200318320 200090746 200052272 200425585 200032522 200155021 200099103 200179660 200059056 200148628 200114448 200368158 200117317 200299905 200036784 200222519 200107997 200226218 200069191 200322546 200211709 200037318 200073166 200078853 200151120 200060092 200049929 200017778 200245736 200135874 200182163 200017524 200000556 200031078 200032844 200037553 200012436 200388397 200050453 200073107 200044888 200049200
(390,200032204) 200021887 200057549 200139372 200033671 200023811 200174930 200168370 200073927 200084957 200032147 200069240 200351769 200424933 200170186 200008534 200150863 200020099 200388511 200010239 200054184 200382668 200215911 200319064 200101101 200120467 200088046 200216824 200275448 200169307 200105993 200104086 200051140 200011530 200018387 200113483 200057872 200080822 200021770 200102617 200026370 200047616 200249492 200313766 200130868 200387261 200073825 200087925 200010840 200103152 200254614 200357953 200026297 200059289 200209398 200036634 200278655 200035393 200310741 200045268 200000931 200100227 200121959 200155183 200021257 200328627 200243430 200027999 200052366 200054269 200014701 200117317 200155699 200010896 200067256 200062542 200318025 200037336 200346159 200205878 200095068 200002886 200423805 200037563 200135272 200122412 200294481 200031710 200099709 200219373 200014979 200354476 200145573 200190082 200067422 200109817 200022274 200077050 200088794 200308034 200020445
(167,200063689) 200135116 200038510 200105260 200002496 200082945 200348549 200049929 200330020 200117026 200067422 200032844 200034499 200118080 200017300 200397831 200253364 200279261 200000860 200081319 200145573 200035393 200099210 200061402 200118242 200031078 200079595 200092072 200086317 200202659 200107072 200116195 200078897 200026297 200037413 200076491 200090229 200246875 200097589 200211709 200013253 200063909 200019424 200059155 200162387 200018066 200324890 200013467 200027881 200030698 200347746 200017586 200050733 200092066 200008794 200028377 200030021 200172701 200055796 200208583 200090971 200192148 200217245 200097496 200351769 200111777 200053447 200017348 200043850 200053508 200158832 200022910 200025730 200066543 200009327 200375406 200038293 200173856 200351541 200104215 200135272 200066241 200038389 200284613 200067781 200014953 200337534 200318998 200190450 200104975 200057919 200071373 200000556 200066575 200128094 200013982 200088437 200178856 200125633 200016884 200215911
(455,200422793) 200203419 200035932 200020145 200113930 200036752 200113983 200161381 200088333 200271224 200080675 200036634 200170042 200044849 200138528 200009272 200015280 200069519 200099843 200423805 200135390 200172701 200030081 200029002 200381598 200019023 200352121 200036427 200228456 200135053 200041593 200168992 200034881 200358553 200345703 200088486 200203919 200038510 200012975 200168388 200367768 200181650 200122067 200132765 200108105 200078853 200450247 200058058 200290136 200241455 200024476 200069191 200037553 200073754 200095068 200219572 200072308 200059289 200166309 200018255 200155183 200150898 200022274 200004779 200017722 200170186 200031128 200017348 200111777 200059083 200089204 200038641 200367414 200141789 200057130 200102734 200026766 200357953 200058213 200095298 200140771 200443414 200264190 200053447 200055325 200174222 200021304 200035889 200063477 200112888 200099918 200290656 200460359 200070617 200077201 200037625 200084613 200324890 200029324 200110079 200051209
(274,200200296) 200073264 200037425 200029679 200059635 200021257 200046922 200018816 200027520 200112299 200008782 200028943 200029324 200105071 200028091 200013467 200110505 200070654 200055796 200118242 200056366 200204607 200150682 200078881 200002496 200152772 200010896 200063812 200080822 200162557 200250549 200034478 200257766 200052365 200052272 200199326 200237420 200351769 200071373 200015865 200069089 200112702 200053447 200083207 200228456 200092095 200117026 200087748 200067733 200017002 200206339 200123588 200264190 200008579 200121498 200243335 200050973 200200194 200182534 200010096 200043509 200474511 200458011 200009494 200324890 200043850 200191490 200388500 200015654 200066575 200016531 200093591 200026773 200111777 200175416 200225056 200216350 200289334 200314941 200004779 200028165 200143344 200365518 200128094 200152742 200125399 200073107 200036218 200028559 200095222 200072608 200027144 200046059 200209398 200026257 200013253 200166623 200258647 200190450 200078194 200110506
(53,200170506) 200116849 200034478 200182163 200037318 200009272 200348557 200036752 200199326 200066596 200078747 200027144 200113384 200017582 200221951 200252267 200073488 200276485 200218828 200008579 200017586 200011530 200018762 200111777 200083862 200073033 200044835 200503854 200105071 200025885 200167202 200118487 200047326 200294481 200185439 200080536 200200296 200397831 200126611 200074048 200059289 200241455 200016213 200012522 200028419 200013467 200034011 200059223 200010239 200162387 200029598 200137629 200079275 200039900 200030667 200116402 200081048 200043824 200000556 200185548 200031371 200059987 200029329 200043023 200179660 200105260 200043703 200015693 200012436 200347746 200249148 200019859 200353342 200141789 200130023 200231194 200073469 200028148 200069202 200069562 200059363 200013253 200038070 200222519 200079944 200073754 200398514 200077201 200086753 200036784 200070654 200117026 200011040 200201364 200020786 200034569 200062853 200450247 200155183 200367768 200076470
(132,200428533) 200038641 200135350 200019253 200103679 200245944 200092066 200017776 200059223 200027221 200150380 200161381 200028091 200202659 200014906 200015478 200049477 200193307 200050535 200088350 200016531 200051306 200118373 200105260 200041848 200236995 200078814 200070654 200022227 200051537 200005031 200135753 200150739 200043824 200106251 200038045 200034382 200070300 200047326 200303853 200103403 200095068 200038389 200162387 200025621 200103966 200085222 200259573 200044835 200314941 200131916 200032731 200041384 200063786 200109423 200212395 200221743 200008531 200026257 200299905 200172701 200069214 200078575 200099870 200064635 200116195 200032147 200324570 200028377 200037310 200121959 200198117 200128959 200230372 200136292 200217245 200066543 200261214 200218828 200345703 200022698 200030946 200225857 200078088 200206892 200042169 200052999 200069202 200073844 200200053 200029968 200366863 200036427 200262464 200057872 200018914 200009494 200073264 200052365 200251220 200025632
(156,200027208) 200027221 200018872 200116402 200062542 200390074 200017586 200051631 200047911 200314308 200187362 200133699 200152772 200129040 200027144 200029251 200264043 200374228 200015654 200083807 200304010 200080675 200089177 200200296 200168992 200014357 200035932 200307872 200051209 200176511 200152742 200008701 200037139 200069633 200137472 200071876 200099709 200031040 200019424 200362346 200155183 200022176 200008782 200073825 200088437 200054351 200170506 200128956 200133513 200039900 200090323 200422768 200024217 200054715 200024088 200084491 200025632 200375406 200193370 200046739 200105380 200216350 200134872 200135272 200041541 200315987 200093591 200367414 200073264 200216824 200143344 200112299 200046877 200223513 200051751 200185548 200385428 200064015 200135116 200474511 200092660 200037625 200102734 200029493 200090975 200033568 200010808 200275854 200025621 200025601 200074301 200069407 200177343 200423913 200102909 200017582 200066294 200081211 200388500 200063138 200067949
